UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,DATE
DAY,1587340800,267,cadli,BNB-USD,1407.1801506540248,1437.4617585285048,1303.287569075007,1312.9664292242278,2020-04-20
DAY,1587427200,267,cadli,BNB-USD,1312.9664292242278,1351.784395205309,1290.9353799575815,1324.9019170404904,2020-04-21
DAY,1587513600,267,cadli,BNB-USD,1324.9019170404904,1383.0167566108794,1307.3693261152464,1375.625622408949,2020-04-22
DAY,1587600000,267,cadli,BNB-USD,1375.625622408949,1437.0113269479125,1350.1471162748694,1404.627533338514,2020-04-23
DAY,1587686400,267,cadli,BNB-USD,1404.627533338514,1423.1041518289571,1375.461585821213,1395.5898029581494,2020-04-24
DAY,1587772800,267,cadli,BNB-USD,1395.5898029581494,1486.6609126579147,1382.9195348073051,1420.372676958682,2020-04-25
DAY,1587859200,267,cadli,BNB-USD,1420.372676958682,1438.272848856298,1409.0577854118603,1432.5992464207764,2020-04-26
DAY,1587945600,267,cadli,BNB-USD,1432.5992464207764,1449.0548164258405,1407.4549793230224,1436.0045570735779,2020-04-27
DAY,1588032000,267,cadli,BNB-USD,1436.0045570735779,1441.7360637389995,1413.777982469748,1430.020576994166,2020-04-28
DAY,1588118400,267,cadli,BNB-USD,1430.020576994166,1534.0228971083445,1427.1976613094575,1519.9027215251226,2020-04-29
DAY,1588204800,267,cadli,BNB-USD,1519.9027215251226,1586.1606835260673,1447.9224478986098,1482.7870897226799,2020-04-30
DAY,1588291200,267,cadli,BNB-USD,1482.7870897226799,1561.5547514175864,1482.7870897226799,1526.8703692330014,2020-05-01
DAY,1588377600,267,cadli,BNB-USD,1526.8703692330014,1537.243199688925,1513.994968778535,1534.9025072205936,2020-05-02
DAY,1588464000,267,cadli,BNB-USD,1534.9025072205936,1558.6977190924538,1478.32783595826,1496.769186312198,2020-05-03
DAY,1588550400,267,cadli,BNB-USD,1496.769186312198,1512.107843610158,1425.7623590316953,1488.36823045995,2020-05-04
DAY,1588636800,267,cadli,BNB-USD,1488.36823045995,1513.849085027741,1455.0718608950438,1479.7161281228437,2020-05-05
DAY,1588723200,267,cadli,BNB-USD,1479.7161281228437,1501.1702179975669,1432.2321890374378,1433.2871259551036,2020-05-06
DAY,1588809600,267,cadli,BNB-USD,1433.2871259551036,1508.1970491670847,1416.9165459228504,1488.0945722330357,2020-05-07
DAY,1588896000,267,cadli,BNB-USD,1488.0945722330357,1522.6211161840972,1473.8601036611005,1499.4278835933708,2020-05-08
DAY,1588982400,267,cadli,BNB-USD,1499.4278835933708,1529.4740625425634,1469.5202759824933,1469.5202759824933,2020-05-09
DAY,1589068800,267,cadli,BNB-USD,1469.5202759824933,1469.5202759824933,1229.8488491239257,1338.633206619753,2020-05-10
DAY,1589155200,267,cadli,BNB-USD,1338.633206619753,1352.8796941448447,1238.0540655962561,1316.9915630908563,2020-05-11
DAY,1589241600,267,cadli,BNB-USD,1316.9915630908563,1418.2990564550093,1309.870038155567,1380.254469079163,2020-05-12
DAY,1589328000,267,cadli,BNB-USD,1380.254469079163,1423.8610666732095,1371.4354979650248,1414.4342812659922,2020-05-13
DAY,1589414400,267,cadli,BNB-USD,1414.4342812659922,1456.7001144623944,1396.623770306668,1434.1744286883775,2020-05-14
DAY,1589500800,267,cadli,BNB-USD,1434.1744286883775,1441.0146431960238,1361.3214763120698,1375.0258030788225,2020-05-15
DAY,1589587200,267,cadli,BNB-USD,1375.0258030788225,1419.125669792045,1363.712113806761,1403.976906036833,2020-05-16
DAY,1589673600,267,cadli,BNB-USD,1403.976906036833,1441.3776616260036,1399.3982697552951,1425.7541476349822,2020-05-17
DAY,1589760000,267,cadli,BNB-USD,1425.7541476349822,1473.124275439841,1423.1297620512194,1453.276539365353,2020-05-18
DAY,1589846400,267,cadli,BNB-USD,1453.276539365353,1506.4370233485167,1425.2773321149218,1504.6956152521525,2020-05-19
DAY,1589932800,267,cadli,BNB-USD,1504.6956152521525,1514.8844001469895,1445.944996373848,1477.2516733684836,2020-05-20
DAY,1590019200,267,cadli,BNB-USD,1477.2516733684836,1490.0661839752775,1376.5708006604345,1405.771124075694,2020-05-21
DAY,1590105600,267,cadli,BNB-USD,1405.771124075694,1474.651409249354,1392.0299572219624,1450.4927696156767,2020-05-22
DAY,1590192000,267,cadli,BNB-USD,1450.4927696156767,1472.68980075507,1428.797768086443,1441.4927312863479,2020-05-23
DAY,1590278400,267,cadli,BNB-USD,1441.4927312863479,1467.7823888113521,1398.5480495392758,1398.5480495392758,2020-05-24
DAY,1590364800,267,cadli,BNB-USD,1398.5480495392758,1434.9078461228605,1384.7504817054776,1432.0173449109518,2020-05-25
DAY,1590451200,267,cadli,BNB-USD,1432.0173449109518,1440.9393529435877,1398.1912961609185,1417.7332002448893,2020-05-26
DAY,1590537600,267,cadli,BNB-USD,1417.7332002448893,1443.3099603552523,1412.9196496245534,1439.6282736061764,2020-05-27
DAY,1590624000,267,cadli,BNB-USD,1439.6282736061764,1497.7540128681733,1433.61653503375,1492.6977005467324,2020-05-28
DAY,1590710400,267,cadli,BNB-USD,1492.6977005467324,1501.5880365922992,1458.8989016213354,1486.017601063547,2020-05-29
DAY,1590796800,267,cadli,BNB-USD,1486.017601063547,1552.6022744034603,1480.5927107059051,1548.3813363700515,2020-05-30
DAY,1590883200,267,cadli,BNB-USD,1548.3813363700515,1585.2522534732605,1478.0460062859981,1493.918037975968,2020-05-31
DAY,1590969600,267,cadli,BNB-USD,1493.918037975968,1583.2768180297248,1485.249872933042,1569.938093817991,2020-06-01
DAY,1591056000,267,cadli,BNB-USD,1569.938093817991,1589.6513698157353,1472.2459940873157,1510.8264497754983,2020-06-02
DAY,1591142400,267,cadli,BNB-USD,1510.8264497754983,1539.640094187447,1491.4366739296818,1535.535176960972,2020-06-03
DAY,1591228800,267,cadli,BNB-USD,1535.535176960972,1541.9295105104836,1496.8307391391647,1531.8184532116518,2020-06-04
DAY,1591315200,267,cadli,BNB-USD,1531.8184532116518,1562.891985565834,1526.619701515435,1546.7908394900624,2020-06-05
DAY,1591401600,267,cadli,BNB-USD,1546.7908394900624,1554.5588483848765,1530.6073491168024,1534.2344148265815,2020-06-06
DAY,1591488000,267,cadli,BNB-USD,1534.2344148265815,1540.991975781014,1476.884513313578,1522.5728119411162,2020-06-07
DAY,1591574400,267,cadli,BNB-USD,1522.5728119411162,1533.8588718925237,1509.9574520411757,1525.3850557815006,2020-06-08
DAY,1591660800,267,cadli,BNB-USD,1525.3850557815006,1532.4990624648979,1495.9744630452803,1519.3102165349915,2020-06-09
DAY,1591747200,267,cadli,BNB-USD,1519.3102165349915,1535.0739959361256,1508.8324260401657,1521.02615338992,2020-06-10
DAY,1591833600,267,cadli,BNB-USD,1521.02615338992,1531.9047302633937,1395.9795181201898,1417.8957399014803,2020-06-11
DAY,1591920000,267,cadli,BNB-USD,1417.8957399014803,1466.0827863928735,1406.4268034251163,1454.4922739372525,2020-06-12
DAY,1592006400,267,cadli,BNB-USD,1454.4922739372525,1469.6505214759784,1441.8487070092062,1469.6080922788426,2020-06-13
DAY,1592092800,267,cadli,BNB-USD,1469.6080922788426,1471.4859545160648,1434.6738681070178,1447.8004185094799,2020-06-14
DAY,1592179200,267,cadli,BNB-USD,1447.8004185094799,1449.940830541013,1357.8532420708473,1432.1797762261492,2020-06-15
DAY,1592265600,267,cadli,BNB-USD,1432.1797762261492,1452.4122028204386,1415.1151197939132,1436.5000329823285,2020-06-16
DAY,1592352000,267,cadli,BNB-USD,1436.5000329823285,1452.2413211614812,1399.3145869486941,1433.2504153834382,2020-06-17
DAY,1592438400,267,cadli,BNB-USD,1433.2504153834382,1443.4005500544956,1389.3523628591463,1411.8674713165815,2020-06-18
DAY,1592524800,267,cadli,BNB-USD,1411.8674713165815,1421.4262749759766,1389.7878792282063,1393.979168738781,2020-06-19
DAY,1592611200,267,cadli,BNB-USD,1393.979168738781,1406.248846783738,1378.0816450294435,1403.9263417729146,2020-06-20
DAY,1592697600,267,cadli,BNB-USD,1403.9263417729146,1424.8413775176227,1393.7469118816339,1396.5743005336574,2020-06-21
DAY,1592784000,267,cadli,BNB-USD,1396.5743005336574,1445.4090607229434,1395.246575876552,1444.291771049084,2020-06-22
DAY,1592870400,267,cadli,BNB-USD,1444.291771049084,1447.693077721838,1423.2016160554012,1434.094212775618,2020-06-23
DAY,1592956800,267,cadli,BNB-USD,1434.094212775618,1455.0730208040673,1395.992047741721,1398.5085404317128,2020-06-24
DAY,1593043200,267,cadli,BNB-USD,1398.5085404317128,1405.1283979841326,1357.3460618354295,1390.412100186377,2020-06-25
DAY,1593129600,267,cadli,BNB-USD,1390.412100186377,1397.2488009322376,1361.7178680644165,1378.103771563881,2020-06-26
DAY,1593216000,267,cadli,BNB-USD,1378.103771563881,1386.374295616361,1297.3039144378233,1322.0313016029816,2020-06-27
DAY,1593302400,267,cadli,BNB-USD,1322.0313016029816,1386.8872343372243,1305.0900772479938,1344.390894618321,2020-06-28
DAY,1593388800,267,cadli,BNB-USD,1344.390894618321,1362.1103741904706,1329.1440258678865,1352.03937815917,2020-06-29
DAY,1593475200,267,cadli,BNB-USD,1352.03937815917,1358.3458061596004,1333.942504357676,1346.5191964279436,2020-06-30
DAY,1593561600,267,cadli,BNB-USD,1346.5191964279436,1387.4464793215684,1342.144753910451,1381.5724856074619,2020-07-01
DAY,1593648000,267,cadli,BNB-USD,1381.5724856074619,1395.5138740061757,1319.3115282608526,1343.3623289829,2020-07-02
DAY,1593734400,267,cadli,BNB-USD,1343.3623289829,1353.6525827817193,1334.8136054901688,1336.7067536762386,2020-07-03
DAY,1593820800,267,cadli,BNB-USD,1336.7067536762386,1367.2870708601015,1331.8468756071536,1361.4052113062498,2020-07-04
DAY,1593907200,267,cadli,BNB-USD,1361.4052113062498,1365.5213545998315,1325.771294675876,1355.558114259784,2020-07-05
DAY,1593993600,267,cadli,BNB-USD,1355.558114259784,1428.3894704889644,1351.8195359031638,1426.8934412646004,2020-07-06
DAY,1594080000,267,cadli,BNB-USD,1426.8934412646004,1475.0065157728789,1405.4461337344796,1469.7587027115633,2020-07-07
DAY,1594166400,267,cadli,BNB-USD,1469.7587027115633,1525.9176710180946,1456.3601201437086,1511.4879110747859,2020-07-08
DAY,1594252800,267,cadli,BNB-USD,1511.4879110747859,1527.2211422597068,1441.8515567811648,1472.5237516428651,2020-07-09
DAY,1594339200,267,cadli,BNB-USD,1472.5237516428651,1516.3473207663492,1438.5209884765127,1513.9983295677835,2020-07-10
DAY,1594425600,267,cadli,BNB-USD,1513.9983295677835,1546.307798919677,1490.4801826448268,1541.6719229355954,2020-07-11
DAY,1594512000,267,cadli,BNB-USD,1541.6719229355954,1625.965422797628,1540.3631189432394,1601.1162793772742,2020-07-12
DAY,1594598400,267,cadli,BNB-USD,1601.1162793772742,1661.695407426469,1553.1258022920508,1608.9912727385029,2020-07-13
DAY,1594684800,267,cadli,BNB-USD,1608.9912727385029,1639.4241957172176,1566.070593443463,1580.9952114846994,2020-07-14
DAY,1594771200,267,cadli,BNB-USD,1580.9952114846994,1586.1804238820037,1525.4886116958965,1541.2123559701597,2020-07-15
DAY,1594857600,267,cadli,BNB-USD,1541.2123559701597,1551.3356910935656,1448.0284151466042,1500.1580535502549,2020-07-16
DAY,1594944000,267,cadli,BNB-USD,1500.1580535502549,1527.7595326636006,1486.2924713501159,1492.3477268586992,2020-07-17
DAY,1595030400,267,cadli,BNB-USD,1492.3477268586992,1514.535888089749,1473.6176643696006,1500.702879922966,2020-07-18
DAY,1595116800,267,cadli,BNB-USD,1500.702879922966,1583.3731569370152,1477.7577121633724,1576.9845084814795,2020-07-19
DAY,1595203200,267,cadli,BNB-USD,1576.9845084814795,1603.1225912172695,1511.4125706853451,1528.2660995933754,2020-07-20
DAY,1595289600,267,cadli,BNB-USD,1528.2660995933754,1573.6962807299017,1523.2467987446114,1551.8484987133102,2020-07-21
DAY,1595376000,267,cadli,BNB-USD,1551.8484987133102,1585.4959888532658,1530.5425361463833,1584.745755879803,2020-07-22
DAY,1595462400,267,cadli,BNB-USD,1584.745755879803,1641.2983519704023,1581.7736021098603,1641.2983519704023,2020-07-23
DAY,1595548800,267,cadli,BNB-USD,1641.2983519704023,1711.6366901721985,1596.3223711277217,1679.872632640217,2020-07-24
DAY,1595635200,267,cadli,BNB-USD,1679.872632640217,1753.0458798557543,1677.432556254811,1734.0853355459974,2020-07-25
DAY,1595721600,267,cadli,BNB-USD,1734.0853355459974,1773.3950735494993,1693.8652515729386,1711.291329276784,2020-07-26
DAY,1595808000,267,cadli,BNB-USD,1711.291329276784,1767.3997343237754,1612.823442460387,1730.0169989820986,2020-07-27
DAY,1595894400,267,cadli,BNB-USD,1730.0169989820986,1806.843916151694,1704.0815153176927,1766.6399364513609,2020-07-28
DAY,1595980800,267,cadli,BNB-USD,1766.6399364513609,1784.6188012379994,1732.2491656697914,1740.8638438426765,2020-07-29
DAY,1596067200,267,cadli,BNB-USD,1740.8638438426765,1759.2272246220584,1710.2766469407356,1749.4317441731166,2020-07-30
DAY,1596153600,267,cadli,BNB-USD,1749.4317441731166,1824.1245513582637,1742.9593813536635,1808.085068583987,2020-07-31
DAY,1596240000,267,cadli,BNB-USD,1808.085068583987,1899.796756086682,1801.864110308672,1890.51179899457,2020-08-01
DAY,1596326400,267,cadli,BNB-USD,1890.51179899457,1932.888852795865,1679.0516266015677,1833.0536691149687,2020-08-02
DAY,1596412800,267,cadli,BNB-USD,1833.0536691149687,1966.0183297532067,1812.9177545228981,1928.8641730807344,2020-08-03
DAY,1596499200,267,cadli,BNB-USD,1928.8641730807344,1960.8143840339103,1877.5527754503432,1948.6746874680568,2020-08-04
DAY,1596585600,267,cadli,BNB-USD,1948.6746874680568,2057.69442463326,1930.5964944282616,2037.0115315558241,2020-08-05
DAY,1596672000,267,cadli,BNB-USD,2037.0115315558241,2037.0115315558241,1971.083689423933,1989.0299142613173,2020-08-06
DAY,1596758400,267,cadli,BNB-USD,1989.0299142613173,2010.0969907448566,1879.366453071512,1952.8089059493311,2020-08-07
DAY,1596844800,267,cadli,BNB-USD,1952.8089059493311,2004.2006406717817,1911.6550555532785,2004.2006406717817,2020-08-08
DAY,1596931200,267,cadli,BNB-USD,2004.2006406717817,2004.5842473648447,1928.679806510471,1959.8209531413816,2020-08-09
DAY,1597017600,267,cadli,BNB-USD,1959.8209531413816,1993.9686418282636,1938.9923207255406,1980.5797230859512,2020-08-10
DAY,1597104000,267,cadli,BNB-USD,1980.5797230859512,1987.2510426710278,1812.065416272804,1860.6706483815888,2020-08-11
DAY,1597190400,267,cadli,BNB-USD,1860.6706483815888,1920.3961018784323,1801.2637490784261,1881.0050610950632,2020-08-12
DAY,1597276800,267,cadli,BNB-USD,1881.0050610950632,1911.604783924617,1805.953106588373,1906.6603779960321,2020-08-13
DAY,1597363200,267,cadli,BNB-USD,1906.6603779960321,2038.1136190288962,1863.0581608426476,2021.7923085457735,2020-08-14
DAY,1597449600,267,cadli,BNB-USD,2021.7923085457735,2080.6899096942043,1995.8005982603709,2019.6933045398875,2020-08-15
DAY,1597536000,267,cadli,BNB-USD,2019.6933045398875,2077.3274013317946,1989.1042194401095,2058.7156932103094,2020-08-16
DAY,1597622400,267,cadli,BNB-USD,2058.7156932103094,2093.5308624255945,2012.7430986481913,2057.884958524484,2020-08-17
DAY,1597708800,267,cadli,BNB-USD,2057.884958524484,2081.1371631826855,1958.8964209652806,2011.4763543829802,2020-08-18
DAY,1597795200,267,cadli,BNB-USD,2011.4763543829802,2034.1097435932452,1913.4568325434832,1956.3108297280746,2020-08-19
DAY,1597881600,267,cadli,BNB-USD,1956.3108297280746,2039.0337189906413,1928.3792708536107,2020.203179307351,2020-08-20
DAY,1597968000,267,cadli,BNB-USD,2020.203179307351,2040.1310395243459,1899.6593665653816,1931.3644236442694,2020-08-21
DAY,1598054400,267,cadli,BNB-USD,1931.3644236442694,1946.0614055000644,1861.5606755791462,1943.2433057820929,2020-08-22
DAY,1598140800,267,cadli,BNB-USD,1943.2433057820929,1943.2433057820929,1886.6814637276082,1912.0882221149707,2020-08-23
DAY,1598227200,267,cadli,BNB-USD,1912.0882221149707,2008.8814915509015,1898.0553449605447,1977.6135823298646,2020-08-24
DAY,1598313600,267,cadli,BNB-USD,1977.6135823298646,1980.194297070691,1841.5667213186914,1874.4407935002337,2020-08-25
DAY,1598400000,267,cadli,BNB-USD,1874.4407935002337,1966.100660733882,1862.7085504980616,1943.3098166288169,2020-08-26
DAY,1598486400,267,cadli,BNB-USD,1943.3098166288169,2024.717223843744,1911.1651808634685,2022.1985543299618,2020-08-27
DAY,1598572800,267,cadli,BNB-USD,2022.1985543299618,2062.4182733042694,1980.6020691693152,2019.6825230716852,2020-08-28
DAY,1598659200,267,cadli,BNB-USD,2019.6825230716852,2056.1591249552794,1991.8760616721997,2008.7183785496159,2020-08-29
DAY,1598745600,267,cadli,BNB-USD,2008.7183785496159,2084.386118409483,2004.466548161053,2066.885380881695,2020-08-30
DAY,1598832000,267,cadli,BNB-USD,2066.885380881695,2090.847160901911,2011.7211306044844,2025.4611940286668,2020-08-31
DAY,1598918400,267,cadli,BNB-USD,2025.4611940286668,2222.5973241064567,2001.0540875890617,2160.952276786429,2020-09-01
DAY,1599004800,267,cadli,BNB-USD,2160.952276786429,2257.172883802325,2014.3244480723056,2164.854964236502,2020-09-02
DAY,1599091200,267,cadli,BNB-USD,2164.854964236502,2234.400605766056,1762.0357105339424,1786.0620332702206,2020-09-03
DAY,1599177600,267,cadli,BNB-USD,1786.0620332702206,1908.3670661982442,1718.6500556678168,1838.2792388041191,2020-09-04
DAY,1599264000,267,cadli,BNB-USD,1838.2792388041191,1883.9131303768568,1579.478757368932,1703.2110333520186,2020-09-05
DAY,1599350400,267,cadli,BNB-USD,1703.2110333520186,2050.9756575071783,1625.582642395222,2024.6061096228884,2020-09-06
DAY,1599436800,267,cadli,BNB-USD,2024.6061096228884,2057.714253701025,1762.5315642046417,1963.7384548010966,2020-09-07
DAY,1599523200,267,cadli,BNB-USD,1963.7384548010966,2048.0391115356447,1865.0951987186845,2034.6545376301285,2020-09-08
DAY,1599609600,267,cadli,BNB-USD,2034.6545376301285,2144.6256835064364,1965.8392967185112,2142.301284146936,2020-09-09
DAY,1599696000,267,cadli,BNB-USD,2142.301284146936,2234.015579116076,2111.8983482740205,2147.8945841319646,2020-09-10
DAY,1599782400,267,cadli,BNB-USD,2147.8945841319646,2247.559840839922,2024.363727069725,2223.0107607156306,2020-09-11
DAY,1599868800,267,cadli,BNB-USD,2223.0107607156306,2495.933552940424,2223.0107607156306,2492.8038336033605,2020-09-12
DAY,1599955200,267,cadli,BNB-USD,2492.8038336033605,2827.6449076596596,2462.8949616548643,2724.8830939912264,2020-09-13
DAY,1600041600,267,cadli,BNB-USD,2724.8830939912264,2918.661075510737,2546.4363604511045,2732.775337281829,2020-09-14
DAY,1600128000,267,cadli,BNB-USD,2732.775337281829,2732.775337281829,2341.817403910177,2370.821249937785,2020-09-15
DAY,1600214400,267,cadli,BNB-USD,2370.821249937785,2488.7347545948305,2266.1643968322314,2436.1749569353556,2020-09-16
DAY,1600300800,267,cadli,BNB-USD,2436.1749569353556,2519.4613970193195,2282.453918528782,2370.56241378958,2020-09-17
DAY,1600387200,267,cadli,BNB-USD,2370.56241378958,2511.3879599179027,2329.922206723533,2418.3675523333395,2020-09-18
DAY,1600473600,267,cadli,BNB-USD,2418.3675523333395,2446.271093244625,2334.859925303882,2378.4457984035957,2020-09-19
DAY,1600560000,267,cadli,BNB-USD,2378.4457984035957,2389.5912118844008,2199.440205310289,2301.888678079783,2020-09-20
DAY,1600646400,267,cadli,BNB-USD,2301.888678079783,2330.6204020859122,1955.2049073341495,2020.0796734442447,2020-09-21
DAY,1600732800,267,cadli,BNB-USD,2020.0796734442447,2144.7929280018802,1989.5939281073527,2103.935530208413,2020-09-22
DAY,1600819200,267,cadli,BNB-USD,2103.935530208413,2128.173015948594,1969.8756736707237,1996.108222558404,2020-09-23
DAY,1600905600,267,cadli,BNB-USD,1996.108222558404,2158.8429263357284,1977.6228326687212,2150.511237401334,2020-09-24
DAY,1600992000,267,cadli,BNB-USD,2150.511237401334,2192.498391714927,2082.2829360616993,2160.417879249723,2020-09-25
DAY,1601078400,267,cadli,BNB-USD,2160.417879249723,2314.1527787494724,2143.08796276041,2292.5006767778086,2020-09-26
DAY,1601164800,267,cadli,BNB-USD,2292.5006767778086,2350.4123401879287,2236.428420474706,2296.641561714722,2020-09-27
DAY,1601251200,267,cadli,BNB-USD,2296.641561714722,2423.6101020438778,2263.3059327011706,2359.5420771513145,2020-09-28
DAY,1601337600,267,cadli,BNB-USD,2359.5420771513145,2533.9159846195944,2351.8521453735584,2524.8879070473417,2020-09-29
DAY,1601424000,267,cadli,BNB-USD,2524.8879070473417,2583.0057478574954,2439.9002418589002,2559.800024496192,2020-09-30
DAY,1601510400,267,cadli,BNB-USD,2559.800024496192,2567.002749964656,2298.1554574860297,2401.8612006168196,2020-10-01
DAY,1601596800,267,cadli,BNB-USD,2401.8612006168196,2458.692171373591,2259.1796307855043,2391.7376677929647,2020-10-02
DAY,1601683200,267,cadli,BNB-USD,2391.7376677929647,2477.8806718896053,2370.674718767282,2464.419245613749,2020-10-03
DAY,1601769600,267,cadli,BNB-USD,2464.419245613749,2547.224573154418,2452.117184983513,2535.750762406173,2020-10-04
DAY,1601856000,267,cadli,BNB-USD,2535.750762406173,2560.1967885816784,2457.286942219616,2504.393593796713,2020-10-05
DAY,1601942400,267,cadli,BNB-USD,2504.393593796713,2533.6150792267545,2385.491107157163,2422.7145286184627,2020-10-06
DAY,1602028800,267,cadli,BNB-USD,2422.7145286184627,2439.4449453993125,2350.520251539318,2423.299360825576,2020-10-07
DAY,1602115200,267,cadli,BNB-USD,2423.299360825576,2430.7448283848144,2321.965353652244,2426.8813070423753,2020-10-08
