UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,DATE
DAY,1588118400,267,cadli,BCH-USD,21213.891344419597,22875.99084266893,21069.910170044113,22588.717778465852,2020-04-29
DAY,1588204800,267,cadli,BCH-USD,22588.717778465852,24070.272074795717,21491.04896004708,21893.372876337446,2020-04-30
DAY,1588291200,267,cadli,BCH-USD,21893.372876337446,22766.501280237124,21789.743744966723,22354.26859630968,2020-05-01
DAY,1588377600,267,cadli,BCH-USD,22354.26859630968,22887.64537625635,22045.238114454332,22842.81749373432,2020-05-02
DAY,1588464000,267,cadli,BCH-USD,22842.81749373432,23348.987526707824,21624.64249882229,22113.64531695447,2020-05-03
DAY,1588550400,267,cadli,BCH-USD,22113.64531695447,22139.747429491475,20754.67852131628,21589.881023542242,2020-05-04
DAY,1588636800,267,cadli,BCH-USD,21589.881023542242,22051.956673635617,21111.880787691796,21632.115487774932,2020-05-05
DAY,1588723200,267,cadli,BCH-USD,21632.115487774932,22252.835706729293,21095.599037572814,21124.313213825266,2020-05-06
DAY,1588809600,267,cadli,BCH-USD,21124.313213825266,22381.137852744774,20786.53891098588,22011.88371670726,2020-05-07
DAY,1588896000,267,cadli,BCH-USD,22011.88371670726,23177.604966355128,21722.482534749204,22756.10441256445,2020-05-08
DAY,1588982400,267,cadli,BCH-USD,22756.10441256445,24193.053519465866,22672.78494149059,23197.082316407777,2020-05-09
DAY,1589068800,267,cadli,BCH-USD,23197.082316407777,23197.082316407777,19529.517979320455,20366.22614174934,2020-05-10
DAY,1589155200,267,cadli,BCH-USD,20366.22614174934,20808.02544032151,19190.855317248428,20764.460940903213,2020-05-11
DAY,1589241600,267,cadli,BCH-USD,20764.460940903213,21161.84027898326,20095.56196483556,20557.108586553924,2020-05-12
DAY,1589328000,267,cadli,BCH-USD,20557.108586553924,21130.905532057543,20271.68938344781,20918.872706932798,2020-05-13
DAY,1589414400,267,cadli,BCH-USD,20918.872706932798,21399.327497919527,20534.671330984456,21158.646091854218,2020-05-14
DAY,1589500800,267,cadli,BCH-USD,21158.646091854218,21226.289562933274,20307.458724446242,20548.27159707332,2020-05-15
DAY,1589587200,267,cadli,BCH-USD,20548.27159707332,21002.62976812263,20411.581540499683,20683.63992341493,2020-05-16
DAY,1589673600,267,cadli,BCH-USD,20683.63992341493,21441.366893791062,20599.24621204362,21041.75652521645,2020-05-17
DAY,1589760000,267,cadli,BCH-USD,21041.75652521645,22218.12069017777,21009.954175374696,21653.243058896554,2020-05-18
DAY,1589846400,267,cadli,BCH-USD,21653.243058896554,21903.597208382922,21228.15183469893,21572.961028329653,2020-05-19
DAY,1589932800,267,cadli,BCH-USD,21572.961028329653,21633.556318134764,20672.712103422265,20956.199524008713,2020-05-20
DAY,1590019200,267,cadli,BCH-USD,20956.199524008713,21220.43522084868,19378.677342295105,19953.501103029303,2020-05-21
DAY,1590105600,267,cadli,BCH-USD,19953.501103029303,20692.416799141174,19685.736991154874,20519.102147243804,2020-05-22
DAY,1590192000,267,cadli,BCH-USD,20519.102147243804,20910.782617331683,20300.988775443366,20475.31810699941,2020-05-23
DAY,1590278400,267,cadli,BCH-USD,20475.31810699941,20798.34124179457,19538.813014362975,19538.813014362975,2020-05-24
DAY,1590364800,267,cadli,BCH-USD,19538.813014362975,20495.456377155857,19394.36629559408,20341.244341327245,2020-05-25
DAY,1590451200,267,cadli,BCH-USD,20341.244341327245,20393.719700793914,19613.67020837954,19921.761285746274,2020-05-26
DAY,1590537600,267,cadli,BCH-USD,19921.761285746274,20570.146037428636,19868.047446752724,20453.13620321648,2020-05-27
DAY,1590624000,267,cadli,BCH-USD,20453.13620321648,21031.75637205164,20037.29923033153,20956.241442100138,2020-05-28
DAY,1590710400,267,cadli,BCH-USD,20956.241442100138,21272.55283639869,20507.08646168667,20826.719831292135,2020-05-29
DAY,1590796800,267,cadli,BCH-USD,20826.719831292135,22125.581247021357,20636.757031981775,22057.12749528857,2020-05-30
DAY,1590883200,267,cadli,BCH-USD,22057.12749528857,22069.441788145014,20722.54892928924,20870.161857397103,2020-05-31
DAY,1590969600,267,cadli,BCH-USD,20870.161857397103,22218.91879326268,20746.283108260777,22102.39106057774,2020-06-01
DAY,1591056000,267,cadli,BCH-USD,22102.39106057774,23472.048361908375,21329.359595122063,21970.33202923144,2020-06-02
DAY,1591142400,267,cadli,BCH-USD,21970.33202923144,22155.37577612508,21581.388153194686,22124.282512320526,2020-06-03
DAY,1591228800,267,cadli,BCH-USD,22124.282512320526,22756.04086536545,21706.160637670557,22407.439208237287,2020-06-04
DAY,1591315200,267,cadli,BCH-USD,22407.439208237287,23005.627129496792,22264.644660126258,22400.85033796732,2020-06-05
DAY,1591401600,267,cadli,BCH-USD,22400.85033796732,22540.421169639743,21967.36711511466,22163.34725761973,2020-06-06
DAY,1591488000,267,cadli,BCH-USD,22163.34725761973,22342.63829893394,21495.776954116307,22181.138811449804,2020-06-07
DAY,1591574400,267,cadli,BCH-USD,22181.138811449804,22377.450789538638,21972.72392150997,22313.135696439644,2020-06-08
DAY,1591660800,267,cadli,BCH-USD,22313.135696439644,22438.305907095146,21923.97337501979,22223.684853368926,2020-06-09
DAY,1591747200,267,cadli,BCH-USD,22223.684853368926,22625.349893546314,22093.85056908501,22464.610349262453,2020-06-10
DAY,1591833600,267,cadli,BCH-USD,22464.610349262453,22572.44941102721,20321.054664123458,20506.500846257408,2020-06-11
DAY,1591920000,267,cadli,BCH-USD,20506.500846257408,21297.77558242743,20396.732146809154,21042.476524676724,2020-06-12
DAY,1592006400,267,cadli,BCH-USD,21042.476524676724,21206.047540603977,20755.16681592402,21029.620503711172,2020-06-13
DAY,1592092800,267,cadli,BCH-USD,21029.620503711172,21110.379125038264,20568.144221804072,20751.664492684882,2020-06-14
DAY,1592179200,267,cadli,BCH-USD,20751.664492684882,20963.564053925827,19647.39440526841,20798.6174639791,2020-06-15
DAY,1592265600,267,cadli,BCH-USD,20798.6174639791,21028.271758591945,20479.505022728365,20762.00041612172,2020-06-16
DAY,1592352000,267,cadli,BCH-USD,20762.00041612172,21228.07902292446,20557.438566916364,20997.155942116766,2020-06-17
DAY,1592438400,267,cadli,BCH-USD,20997.155942116766,21064.799707113187,20315.305181409494,20628.546209358945,2020-06-18
DAY,1592524800,267,cadli,BCH-USD,20628.546209358945,20713.422827675477,20137.439218596115,20383.003854551665,2020-06-19
DAY,1592611200,267,cadli,BCH-USD,20383.003854551665,20793.777678938113,19998.023832541116,20332.48830365286,2020-06-20
DAY,1592697600,267,cadli,BCH-USD,20332.48830365286,20687.996111967506,20080.70316883453,20107.607879948886,2020-06-21
DAY,1592784000,267,cadli,BCH-USD,20107.607879948886,21301.009135688168,20076.832925497314,21073.620494347975,2020-06-22
DAY,1592870400,267,cadli,BCH-USD,21073.620494347975,21337.88280265695,20916.034714953224,21032.94499949288,2020-06-23
DAY,1592956800,267,cadli,BCH-USD,21032.94499949288,21450.21735060216,20067.0717827151,20334.545421946677,2020-06-24
DAY,1593043200,267,cadli,BCH-USD,20334.545421946677,20701.140011695406,19812.234982714155,20354.99794273038,2020-06-25
DAY,1593129600,267,cadli,BCH-USD,20354.99794273038,20594.263556907143,19950.833370628523,20151.466761194883,2020-06-26
DAY,1593216000,267,cadli,BCH-USD,20151.466761194883,20456.098202376055,18149.18819255815,18925.816567915525,2020-06-27
DAY,1593302400,267,cadli,BCH-USD,18925.816567915525,20026.106231748363,18665.645557582804,19456.678308284012,2020-06-28
DAY,1593388800,267,cadli,BCH-USD,19456.678308284012,20004.06042343704,19107.915818017278,19681.26052241063,2020-06-29
DAY,1593475200,267,cadli,BCH-USD,19681.26052241063,19881.567959311607,19296.37194514555,19451.952234149252,2020-06-30
DAY,1593561600,267,cadli,BCH-USD,19451.952234149252,19893.861239954844,19354.693332311457,19571.94651179344,2020-07-01
DAY,1593648000,267,cadli,BCH-USD,19571.94651179344,19905.427354298306,19030.673621738988,19204.81825337237,2020-07-02
DAY,1593734400,267,cadli,BCH-USD,19204.81825337237,19698.204922803954,19169.216517478264,19327.52689322477,2020-07-03
DAY,1593820800,267,cadli,BCH-USD,19327.52689322477,19914.248795696858,19277.411660035974,19849.694211064023,2020-07-04
DAY,1593907200,267,cadli,BCH-USD,19849.694211064023,19875.997143237157,18931.37659480615,19440.705118244794,2020-07-05
DAY,1593993600,267,cadli,BCH-USD,19440.705118244794,21288.961333182688,19417.00150220284,21178.125457347425,2020-07-06
DAY,1594080000,267,cadli,BCH-USD,21178.125457347425,21314.58214377096,20561.619759136982,20799.113631639106,2020-07-07
DAY,1594166400,267,cadli,BCH-USD,20799.113631639106,21490.39219461128,20644.604772966486,21265.44794271432,2020-07-08
DAY,1594252800,267,cadli,BCH-USD,21265.44794271432,21462.516893057185,20389.285379185138,20811.59637280627,2020-07-09
DAY,1594339200,267,cadli,BCH-USD,20811.59637280627,20962.47157877487,20359.635892693583,20843.952248999616,2020-07-10
DAY,1594425600,267,cadli,BCH-USD,20843.952248999616,20907.382031713292,20522.837852467306,20680.58439807952,2020-07-11
DAY,1594512000,267,cadli,BCH-USD,20680.58439807952,20883.809962321608,20351.496139734627,20751.425228992837,2020-07-12
DAY,1594598400,267,cadli,BCH-USD,20751.425228992837,20821.410095028146,19777.971597195894,20281.533091353096,2020-07-13
DAY,1594684800,267,cadli,BCH-USD,20281.533091353096,20281.533091353096,19792.38195539246,20104.77640999228,2020-07-14
DAY,1594771200,267,cadli,BCH-USD,20104.77640999228,20175.23290474176,19771.553739306833,19887.7007964201,2020-07-15
DAY,1594857600,267,cadli,BCH-USD,19887.7007964201,19928.32209776373,19042.38250701002,19593.328717018278,2020-07-16
DAY,1594944000,267,cadli,BCH-USD,19593.328717018278,19711.016560172444,19401.34220146052,19535.847521080148,2020-07-17
DAY,1595030400,267,cadli,BCH-USD,19535.847521080148,19849.772500594394,19435.98439474866,19671.449442707082,2020-07-18
DAY,1595116800,267,cadli,BCH-USD,19671.449442707082,20011.844356150563,19288.825006168576,19911.212472452007,2020-07-19
DAY,1595203200,267,cadli,BCH-USD,19911.212472452007,19997.01550805986,19323.044119652473,19527.782532042405,2020-07-20
DAY,1595289600,267,cadli,BCH-USD,19527.782532042405,20314.895814351756,19456.78697003395,20133.82488719161,2020-07-21
DAY,1595376000,267,cadli,BCH-USD,20133.82488719161,20974.00451505148,19920.159163807966,20972.33438375993,2020-07-22
DAY,1595462400,267,cadli,BCH-USD,20972.33438375993,21197.720507379352,20611.54256709933,20839.976330308895,2020-07-23
DAY,1595548800,267,cadli,BCH-USD,20839.976330308895,20929.118548417086,20368.49610131906,20572.390714350553,2020-07-24
DAY,1595635200,267,cadli,BCH-USD,20572.390714350553,22131.93320533321,20559.851687630096,21941.309433618426,2020-07-25
DAY,1595721600,267,cadli,BCH-USD,21941.309433618426,22450.01944731581,21380.763842055207,21650.640535092884,2020-07-26
DAY,1595808000,267,cadli,BCH-USD,21650.640535092884,24030.575374596217,21623.810660256106,23484.678782129395,2020-07-27
DAY,1595894400,267,cadli,BCH-USD,23484.678782129395,25949.672237066323,23166.358943304338,25265.044735463143,2020-07-28
DAY,1595980800,267,cadli,BCH-USD,25265.044735463143,25711.125635345656,24963.485818567573,25188.227104357036,2020-07-29
DAY,1596067200,267,cadli,BCH-USD,25188.227104357036,26237.37320647147,24594.37908771617,25526.120590355786,2020-07-30
DAY,1596153600,267,cadli,BCH-USD,25526.120590355786,26766.320876356564,25109.688455549298,26327.627263978906,2020-07-31
DAY,1596240000,267,cadli,BCH-USD,26327.627263978906,28096.318158911105,26107.27248580092,27941.915469236726,2020-08-01
DAY,1596326400,267,cadli,BCH-USD,27941.915469236726,29497.306248105782,22291.983312326436,24816.649793799395,2020-08-02
DAY,1596412800,267,cadli,BCH-USD,24816.649793799395,26618.331065734288,24522.97853055085,25944.496373433332,2020-08-03
DAY,1596499200,267,cadli,BCH-USD,25944.496373433332,26495.756588971868,24699.167849878242,25197.075189072453,2020-08-04
DAY,1596585600,267,cadli,BCH-USD,25197.075189072453,26063.132224930127,24869.577653492015,25704.039641603555,2020-08-05
DAY,1596672000,267,cadli,BCH-USD,25704.039641603555,27865.300010000912,25171.506704215793,27015.319724914465,2020-08-06
DAY,1596758400,267,cadli,BCH-USD,27015.319724914465,28496.122540935732,24959.700978856767,26471.662981448855,2020-08-07
DAY,1596844800,267,cadli,BCH-USD,26471.662981448855,27080.573299112046,26074.170314205123,26688.034599347993,2020-08-08
DAY,1596931200,267,cadli,BCH-USD,26688.034599347993,27029.991806157734,25659.996916229557,26249.022424501993,2020-08-09
DAY,1597017600,267,cadli,BCH-USD,26249.022424501993,27037.94320850551,25425.771293582613,26448.403252689168,2020-08-10
DAY,1597104000,267,cadli,BCH-USD,26448.403252689168,26724.986708142245,23654.471004565436,24643.633654204972,2020-08-11
DAY,1597190400,267,cadli,BCH-USD,24643.633654204972,25330.507158300014,23792.700973503346,24912.747231496538,2020-08-12
DAY,1597276800,267,cadli,BCH-USD,24912.747231496538,25963.5899203756,24028.59650840958,25855.579032649806,2020-08-13
DAY,1597363200,267,cadli,BCH-USD,25855.579032649806,26059.221956332047,25197.243657783303,25672.54661406776,2020-08-14
DAY,1597449600,267,cadli,BCH-USD,25672.54661406776,26937.413971725142,25518.583965533948,26415.9887370399,2020-08-15
DAY,1597536000,267,cadli,BCH-USD,26415.9887370399,27378.41622706754,25885.27813079791,26948.33493755937,2020-08-16
DAY,1597622400,267,cadli,BCH-USD,26948.33493755937,28392.430106160104,26386.063653066118,27802.118790946413,2020-08-17
DAY,1597708800,267,cadli,BCH-USD,27802.118790946413,28328.50675589062,26413.928918619953,26572.338467782723,2020-08-18
DAY,1597795200,267,cadli,BCH-USD,26572.338467782723,26983.36847250307,24650.435347779512,25585.59920581673,2020-08-19
DAY,1597881600,267,cadli,BCH-USD,25585.59920581673,25922.565722768555,25262.88532979555,25789.536112841437,2020-08-20
DAY,1597968000,267,cadli,BCH-USD,25789.536112841437,26658.702158804306,24647.397000419216,24723.871377016225,2020-08-21
DAY,1598054400,267,cadli,BCH-USD,24723.871377016225,25336.081042023445,24191.984238438275,25081.014355506322,2020-08-22
DAY,1598140800,267,cadli,BCH-USD,25081.014355506322,25168.66346154784,24414.360517065285,24882.606446245172,2020-08-23
DAY,1598227200,267,cadli,BCH-USD,24882.606446245172,25751.15697478415,24678.19557815673,25461.209114005476,2020-08-24
DAY,1598313600,267,cadli,BCH-USD,25461.209114005476,25509.494663266552,23533.66821557339,24125.483554806793,2020-08-25
DAY,1598400000,267,cadli,BCH-USD,24125.483554806793,24378.5105507337,23722.741241614407,24029.27296901429,2020-08-26
DAY,1598486400,267,cadli,BCH-USD,24029.27296901429,24228.455116922014,22624.65878562715,23125.772952550957,2020-08-27
DAY,1598572800,267,cadli,BCH-USD,23125.772952550957,23793.871798192606,22849.382130689508,23499.541374273267,2020-08-28
DAY,1598659200,267,cadli,BCH-USD,23499.541374273267,23866.99037984368,23283.103947368112,23432.943656520896,2020-08-29
DAY,1598745600,267,cadli,BCH-USD,23432.943656520896,24422.13697091921,23420.678327463826,24420.014474127755,2020-08-30
DAY,1598832000,267,cadli,BCH-USD,24420.014474127755,24665.68773070215,23869.032275877504,23978.645206907146,2020-08-31
DAY,1598918400,267,cadli,BCH-USD,23978.645206907146,25864.32917978897,23589.665648389295,25514.510558648777,2020-09-01
DAY,1599004800,267,cadli,BCH-USD,25514.510558648777,25760.650649863845,22168.431897493218,23102.267409112537,2020-09-02
DAY,1599091200,267,cadli,BCH-USD,23102.267409112537,23283.85217701724,18068.237662499356,18803.324752100856,2020-09-03
DAY,1599177600,267,cadli,BCH-USD,18803.324752100856,20929.437923224923,18697.137302230756,20206.548908316687,2020-09-04
DAY,1599264000,267,cadli,BCH-USD,20206.548908316687,20510.148947349815,18856.386582705676,19726.92574901149,2020-09-05
DAY,1599350400,267,cadli,BCH-USD,19726.92574901149,20387.378174313773,19202.36095786488,19919.317410502477,2020-09-06
DAY,1599436800,267,cadli,BCH-USD,19919.317410502477,20114.423265198875,18897.17606236814,19996.508490131127,2020-09-07
DAY,1599523200,267,cadli,BCH-USD,19996.508490131127,20128.149551074952,18918.81008422668,19446.26065665504,2020-09-08
DAY,1599609600,267,cadli,BCH-USD,19446.26065665504,19951.305971581256,19127.962240529225,19593.517516537835,2020-09-09
DAY,1599696000,267,cadli,BCH-USD,19593.517516537835,20117.94821381061,19593.517516537835,19884.176461527095,2020-09-10
DAY,1599782400,267,cadli,BCH-USD,19884.176461527095,19972.246836317583,19361.826309610995,19696.076684294498,2020-09-11
DAY,1599868800,267,cadli,BCH-USD,19696.076684294498,20126.41155487361,19463.014407080023,20122.532578574668,2020-09-12
DAY,1599955200,267,cadli,BCH-USD,20122.532578574668,20479.07076578357,19217.04982013304,19425.56635770193,2020-09-13
DAY,1600041600,267,cadli,BCH-USD,19425.56635770193,19995.92841109759,19190.02983348082,19740.748741306394,2020-09-14
DAY,1600128000,267,cadli,BCH-USD,19740.748741306394,21080.179335566805,19687.359774668028,20577.692421085307,2020-09-15
DAY,1600214400,267,cadli,BCH-USD,20577.692421085307,20587.969371082483,19863.89516640253,20185.450977839566,2020-09-16
DAY,1600300800,267,cadli,BCH-USD,20185.450977839566,20889.363122419636,20102.888168757774,20368.639274640238,2020-09-17
DAY,1600387200,267,cadli,BCH-USD,20368.639274640238,20867.311701698585,20158.410510974674,20479.194900756855,2020-09-18
DAY,1600473600,267,cadli,BCH-USD,20479.194900756855,20767.001412848,20273.49522913944,20390.616386524154,2020-09-19
DAY,1600560000,267,cadli,BCH-USD,20390.616386524154,20410.710707033348,19444.490628470525,19783.65061308519,2020-09-20
DAY,1600646400,267,cadli,BCH-USD,19783.65061308519,19979.697688090488,18287.93307754228,18589.923295233493,2020-09-21
DAY,1600732800,267,cadli,BCH-USD,18589.923295233493,19253.745098507196,18436.721261276503,19251.151134235868,2020-09-22
DAY,1600819200,267,cadli,BCH-USD,19251.151134235868,19251.151134235868,17839.150088326063,18156.535897226444,2020-09-23
DAY,1600905600,267,cadli,BCH-USD,18156.535897226444,19043.42626720977,18056.618795084803,18907.869814887727,2020-09-24
DAY,1600992000,267,cadli,BCH-USD,18907.869814887727,19062.16617670479,18442.06456860396,18925.473374722664,2020-09-25
DAY,1601078400,267,cadli,BCH-USD,18925.473374722664,19567.706117922673,18620.630622142307,19337.940861849256,2020-09-26
DAY,1601164800,267,cadli,BCH-USD,19337.940861849256,20177.63742925868,18948.421870576647,20028.429806793887,2020-09-27
DAY,1601251200,267,cadli,BCH-USD,20028.429806793887,20475.876212574447,19643.89742646771,19733.286548094915,2020-09-28
DAY,1601337600,267,cadli,BCH-USD,19733.286548094915,20105.091061447354,19647.086437836224,20039.219136167038,2020-09-29
DAY,1601424000,267,cadli,BCH-USD,20039.219136167038,20181.431846521187,19701.888590075974,19952.755157198477,2020-09-30
DAY,1601510400,267,cadli,BCH-USD,19952.755157198477,20419.024895864302,19411.435935240675,19949.3232241837,2020-10-01
DAY,1601596800,267,cadli,BCH-USD,19949.3232241837,19958.59477543589,18675.24972833179,19225.102871058134,2020-10-02
DAY,1601683200,267,cadli,BCH-USD,19225.102871058134,19367.738052699355,19057.737418644003,19132.40482063259,2020-10-03
DAY,1601769600,267,cadli,BCH-USD,19132.40482063259,19468.751563257214,18950.482723997742,19340.69181621913,2020-10-04
DAY,1601856000,267,cadli,BCH-USD,19340.69181621913,19466.90604270562,19110.423906070086,19393.61720728845,2020-10-05
DAY,1601942400,267,cadli,BCH-USD,19393.61720728845,20115.46921077521,18947.88561279163,19225.741711615443,2020-10-06
DAY,1602028800,267,cadli,BCH-USD,19225.741711615443,19613.586164734996,18939.83776005679,19516.13714348007,2020-10-07
DAY,1602115200,267,cadli,BCH-USD,19516.13714348007,20630.469541061626,19369.14316281637,20448.128060617462,2020-10-08
DAY,1602201600,267,cadli,BCH-USD,20448.128060617462,20997.43605640608,20302.41101825479,20744.594550905076,2020-10-09
DAY,1602288000,267,cadli,BCH-USD,20744.594550905076,21513.549855270147,20647.501023667854,20752.994832442953,2020-10-10
DAY,1602374400,267,cadli,BCH-USD,20752.994832442953,21275.604120495438,20660.936583903935,20910.063652421853,2020-10-11
DAY,1602460800,267,cadli,BCH-USD,20910.063652421853,21323.406153693995,20489.173355108072,20963.712661907342,2020-10-12
DAY,1602547200,267,cadli,BCH-USD,20963.712661907342,22318.12102661133,20792.33791496986,22164.980142336335,2020-10-13
DAY,1602633600,267,cadli,BCH-USD,22164.980142336335,22734.56443905234,21903.69805270977,22651.87197665985,2020-10-14
DAY,1602720000,267,cadli,BCH-USD,22651.87197665985,23220.872606350025,22373.98535766113,22928.867206566298,2020-10-15
DAY,1602806400,267,cadli,BCH-USD,22928.867206566298,23310.463574252703,21525.398697155983,21892.299866729336,2020-10-16
DAY,1602892800,267,cadli,BCH-USD,21892.299866729336,22093.016129464177,21150.79726266624,21429.941095147118,2020-10-17
DAY,1602979200,267,cadli,BCH-USD,21429.941095147118,21873.113523185733,21349.97255696092,21819.34598041278,2020-10-18
