UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,DATE
DAY,1588377600,267,cadli,XRP-USD,19.0458293593958,19.730562247772284,18.85770822483493,19.57337863195709,2020-02-05
DAY,1588464000,267,cadli,XRP-USD,19.57337863195709,19.81095160091769,18.920669106393657,19.192971514281112,2020-03-05
DAY,1588550400,267,cadli,XRP-USD,19.192971514281112,19.296363532689004,18.16874589999933,19.063833259775183,2020-04-05
DAY,1588636800,267,cadli,XRP-USD,19.063833259775183,19.426914585833494,18.711449624909008,18.978453243846225,2020-05-05
DAY,1588723200,267,cadli,XRP-USD,18.978453243846225,19.436531795260823,18.494525318797145,18.533979172104345,2020-06-05
DAY,1588809600,267,cadli,XRP-USD,18.533979172104345,19.311670148558843,18.415147047779936,19.125024705750373,2020-07-05
DAY,1588896000,267,cadli,XRP-USD,19.125024705750373,19.415569944817264,18.75798829461097,19.131270527539957,2020-08-05
DAY,1588982400,267,cadli,XRP-USD,19.131270527539957,19.659147925521005,18.901076622196346,18.926643775898903,2020-09-05
DAY,1589068800,267,cadli,XRP-USD,18.926643775898903,18.926643775898903,15.879892802782468,17.24219615536863,2020-10-05
DAY,1589155200,267,cadli,XRP-USD,17.24219615536863,17.48923871777217,16.251540779474137,16.84605054876468,2020-11-05
DAY,1589241600,267,cadli,XRP-USD,16.84605054876468,17.46802308387645,16.73900913909729,17.24265936650924,2020-12-05
DAY,1590969600,267,cadli,XRP-USD,17.688565895875957,18.51331229162939,17.593224111816212,18.42725758418083,2020-01-06
DAY,1591056000,267,cadli,XRP-USD,18.42725758418083,18.733570603662105,17.460154925830192,17.766190361726956,2020-02-06
DAY,1591142400,267,cadli,XRP-USD,17.766190361726956,17.87989075456683,17.600860998463133,17.823943980360127,2020-03-06
DAY,1591228800,267,cadli,XRP-USD,17.823943980360127,18.103576775119915,17.59595899689306,17.855840120575255,2020-04-06
DAY,1591315200,267,cadli,XRP-USD,17.855840120575255,17.956673406655284,17.648958997640204,17.74451513016116,2020-05-06
DAY,1591401600,267,cadli,XRP-USD,17.74451513016116,17.88979520123259,17.624277317912185,17.81147809384624,2020-06-06
DAY,1591488000,267,cadli,XRP-USD,17.81147809384624,17.912547304618965,17.41355639396742,17.78250429362336,2020-07-06
DAY,1591574400,267,cadli,XRP-USD,17.78250429362336,17.86027012318889,17.63237222223671,17.841396738911513,2020-08-06
DAY,1591660800,267,cadli,XRP-USD,17.841396738911513,17.926255062671995,17.514425632560034,17.61003678810408,2020-09-06
DAY,1591747200,267,cadli,XRP-USD,17.61003678810408,17.80236294786248,17.572081931327904,17.714207667106585,2020-10-06
DAY,1591833600,267,cadli,XRP-USD,17.714207667106585,17.761578590505227,16.195242298483976,16.433606707628375,2020-11-06
DAY,1591920000,267,cadli,XRP-USD,16.433606707628375,17.0362625564231,16.34391963109385,16.875132652118612,2020-12-06
DAY,1593561600,267,cadli,XRP-USD,15.325981965453009,15.545849543684623,15.218195157742128,15.41581594029988,2020-01-07
DAY,1593648000,267,cadli,XRP-USD,15.41581594029988,15.492776208251788,15.081975670306688,15.281648378602863,2020-02-07
DAY,1593734400,267,cadli,XRP-USD,15.281648378602863,15.59524853867465,15.253590697465327,15.412796049328035,2020-03-07
DAY,1593820800,267,cadli,XRP-USD,15.412796049328035,15.698914118531386,15.395170085563995,15.574551044783052,2020-04-07
DAY,1593907200,267,cadli,XRP-USD,15.574551044783052,15.628603267871474,15.233195532201773,15.479016846396938,2020-05-07
DAY,1593993600,267,cadli,XRP-USD,15.479016846396938,16.51760924799254,15.443902169507323,16.501686827351197,2020-06-07
DAY,1594080000,267,cadli,XRP-USD,16.501686827351197,16.547793207695165,16.025704864635863,16.179601609591497,2020-07-07
DAY,1594166400,267,cadli,XRP-USD,16.179601609591497,18.045152868482788,16.10261192603073,17.95275548196816,2020-08-07
DAY,1594252800,267,cadli,XRP-USD,17.95275548196816,18.47893518987385,17.299342883255797,17.710641651891184,2020-09-07
DAY,1594339200,267,cadli,XRP-USD,17.710641651891184,17.710641651891184,16.929903699905022,17.396270287546997,2020-10-07
DAY,1594425600,267,cadli,XRP-USD,17.396270287546997,17.859111271375063,17.327132245651647,17.58539859390798,2020-11-07
DAY,1594512000,267,cadli,XRP-USD,17.58539859390798,17.790766849307932,17.315800614708937,17.587794278850946,2020-12-07
DAY,1596240000,267,cadli,XRP-USD,22.685454427033303,25.970509237720105,22.379516108889906,25.41810443878637,2020-01-08
DAY,1596326400,267,cadli,XRP-USD,25.41810443878637,28.365625275729712,22.900619255422377,25.13200551497216,2020-02-08
DAY,1596412800,267,cadli,XRP-USD,25.13200551497216,27.93409670844321,24.886803604945243,27.09966771767904,2020-03-08
DAY,1596499200,267,cadli,XRP-USD,27.09966771767904,27.868862209413088,25.61521549888366,26.34551067031538,2020-04-08
DAY,1596585600,267,cadli,XRP-USD,26.34551067031538,26.913925804630797,25.51862759817375,26.457368506984174,2020-05-08
DAY,1596672000,267,cadli,XRP-USD,26.457368506984174,27.156886374050774,26.027610378916844,26.510154618889093,2020-06-08
DAY,1596758400,267,cadli,XRP-USD,26.510154618889093,27.07852454803998,24.70083718689456,25.74706356266272,2020-07-08
DAY,1596844800,267,cadli,XRP-USD,25.74706356266272,26.096479204210485,25.392666179238937,25.79534137890973,2020-08-08
DAY,1596931200,267,cadli,XRP-USD,25.79534137890973,26.05298149975864,24.688300261190967,25.161650778609925,2020-09-08
DAY,1597017600,267,cadli,XRP-USD,25.161650778609925,26.203262611027164,25.138467622073463,25.761456737657088,2020-10-08
DAY,1597104000,267,cadli,XRP-USD,25.761456737657088,26.81195500699485,23.76281218946904,24.763821313909784,2020-11-08
DAY,1597190400,267,cadli,XRP-USD,24.763821313909784,25.11912946804813,23.873423672529118,24.70593720538409,2020-12-08
DAY,1598918400,267,cadli,XRP-USD,24.58235122699209,26.081819371736145,24.195342377603712,25.77348625440416,2020-01-09
DAY,1599004800,267,cadli,XRP-USD,25.77348625440416,26.48227108154808,23.111703997714216,24.16293826379697,2020-02-09
DAY,1599091200,267,cadli,XRP-USD,24.16293826379697,24.18546513476418,21.049660694218662,21.485774485365766,2020-03-09
DAY,1599177600,267,cadli,XRP-USD,21.485774485365766,23.305638594674708,21.243157604189427,22.31293289319981,2020-04-09
DAY,1599264000,267,cadli,XRP-USD,22.31293289319981,22.745830373946315,20.35850602646512,20.83404755399497,2020-05-09
DAY,1599350400,267,cadli,XRP-USD,20.83404755399497,21.347106536713305,20.148212465294293,21.031262232899824,2020-06-09
DAY,1599436800,267,cadli,XRP-USD,21.031262232899824,21.29226522615414,20.163190318766727,21.18973588093144,2020-07-09
DAY,1599523200,267,cadli,XRP-USD,21.18973588093144,21.309649302258265,20.30612738394009,20.69451706126678,2020-08-09
DAY,1599609600,267,cadli,XRP-USD,20.69451706126678,21.239380357325693,20.43002680374555,20.932749303632416,2020-09-09
DAY,1599696000,267,cadli,XRP-USD,20.932749303632416,21.72302005249556,20.932749303632416,21.28563423343893,2020-10-09
DAY,1599782400,267,cadli,XRP-USD,21.28563423343893,21.39410588803007,20.78635502336451,21.22478683247092,2020-11-09
DAY,1599868800,267,cadli,XRP-USD,21.22478683247092,21.73671979029244,21.041195054126117,21.642559955390396,2020-12-09
DAY,1601510400,267,cadli,XRP-USD,21.136760118775733,21.373853434519887,20.50951712721972,20.837870281759702,2020-01-10
DAY,1601596800,267,cadli,XRP-USD,20.837870281759702,20.93999136989932,20.06713051801039,20.47763776960777,2020-02-10
DAY,1601683200,267,cadli,XRP-USD,20.47763776960777,20.550848602884415,20.373217542161644,20.380054457482697,2020-03-10
DAY,1601769600,267,cadli,XRP-USD,20.380054457482697,21.88147420306564,20.272278387607304,21.687218045880066,2020-04-10
DAY,1601856000,267,cadli,XRP-USD,21.687218045880066,22.252852686209444,21.59070053057275,21.911575099559016,2020-05-10
DAY,1601942400,267,cadli,XRP-USD,21.911575099559016,22.633457973870765,21.09488243755662,21.49508293907944,2020-06-10
DAY,1602028800,267,cadli,XRP-USD,21.49508293907944,21.98207916494501,21.11702929573074,21.77152435425098,2020-07-10
DAY,1602115200,267,cadli,XRP-USD,21.77152435425098,22.115352935091725,21.22979888635425,21.989218634483784,2020-08-10
DAY,1602201600,267,cadli,XRP-USD,21.989218634483784,22.45835505879111,21.864211571522222,22.13315186954645,2020-09-10
DAY,1602288000,267,cadli,XRP-USD,22.13315186954645,22.733654523682684,22.130695501743038,22.21512488916042,2020-10-10
DAY,1602374400,267,cadli,XRP-USD,22.21512488916042,22.573522162053056,22.154352521970424,22.335343737998897,2020-11-10
DAY,1602460800,267,cadli,XRP-USD,22.335343737998897,22.55574165021704,21.845571547238908,22.385967530798816,2020-12-10
DAY,1604188800,267,cadli,XRP-USD,20.946809215724933,21.078232074706165,20.705961347138537,20.96320526126935,2020-01-11
DAY,1604275200,267,cadli,XRP-USD,20.96320526126935,21.360254908804297,20.413457661989383,20.59431850356275,2020-02-11
DAY,1604361600,267,cadli,XRP-USD,20.59431850356275,21.317235319304054,20.027099056254617,20.95979987168608,2020-03-11
DAY,1604448000,267,cadli,XRP-USD,20.95979987168608,21.027204498602966,20.40540170991447,20.78647840832837,2020-04-11
DAY,1604534400,267,cadli,XRP-USD,20.78647840832837,21.587087926799125,20.772735384544116,21.46069086596808,2020-05-11
DAY,1604620800,267,cadli,XRP-USD,21.46069086596808,22.822135907666173,21.43593996035196,22.60868232219833,2020-06-11
DAY,1604707200,267,cadli,XRP-USD,22.60868232219833,23.341643418060357,21.471367379927333,21.817933122680373,2020-07-11
DAY,1604793600,267,cadli,XRP-USD,21.817933122680373,22.452109010668867,21.69243054270517,22.19719229245016,2020-08-11
DAY,1604880000,267,cadli,XRP-USD,22.19719229245016,22.37239422162074,21.51776172409386,21.8935956411983,2020-09-11
DAY,1604966400,267,cadli,XRP-USD,21.8935956411983,23.10412918304128,21.71673299862259,22.200335931997625,2020-10-11
DAY,1605052800,267,cadli,XRP-USD,22.200335931997625,22.698730036467374,22.09153839269549,22.385130035580268,2020-11-11
DAY,1605139200,267,cadli,XRP-USD,22.385130035580268,22.53830764341765,22.0831632536894,22.263973835498465,2020-12-11
DAY,1606780800,267,cadli,XRP-USD,57.888289458633054,59.31314604520148,51.64095754348889,53.551716886834704,2020-01-12
DAY,1606867200,267,cadli,XRP-USD,53.551716886834704,55.61225058257734,52.20134209324452,55.11296556021737,2020-02-12
DAY,1606953600,267,cadli,XRP-USD,55.11296556021737,55.93865926648669,53.88537201577665,55.13167820988856,2020-03-12
DAY,1607040000,267,cadli,XRP-USD,55.13167820988856,55.4180059709126,47.70791054078376,48.55236162592032,2020-04-12
DAY,1607126400,267,cadli,XRP-USD,48.55236162592032,52.1699609993178,48.203746719367466,51.20548632798834,2020-05-12
DAY,1607212800,267,cadli,XRP-USD,51.20548632798834,54.84748540932584,50.85919038523729,54.33541387287803,2020-06-12
DAY,1607299200,267,cadli,XRP-USD,54.33541387287803,54.44749630401673,51.87185147091966,53.22610313592202,2020-07-12
DAY,1607385600,267,cadli,XRP-USD,53.22610313592202,53.36056437953828,48.22572879074953,48.90984208150944,2020-08-12
DAY,1607472000,267,cadli,XRP-USD,48.90984208150944,52.54501059649463,44.13446333004124,51.01564238319497,2020-09-12
DAY,1607558400,267,cadli,XRP-USD,51.01564238319497,51.38803411498413,48.59271180909234,50.07205505817552,2020-10-12
DAY,1607644800,267,cadli,XRP-USD,50.07205505817552,51.09563395811166,46.33032432737656,47.87848156448853,2020-11-12
DAY,1607731200,267,cadli,XRP-USD,47.87848156448853,47.87848156448853,42.54641326081625,44.30401633354039,2020-12-12
DAY,1609459200,267,cadli,XRP-USD,19.25264248551839,21.87955201385063,18.99340089785867,20.824861578308504,2021-01-01
DAY,1609545600,267,cadli,XRP-USD,20.824861578308504,20.89300913517865,18.70797066696168,19.37519014087095,2021-02-01
DAY,1609632000,267,cadli,XRP-USD,19.37519014087095,20.822965099420184,18.97294464006252,19.805702511090896,2021-03-01
DAY,1609718400,267,cadli,XRP-USD,19.805702511090896,22.90047260939672,19.253238102233915,20.78263317867149,2021-04-01
DAY,1609804800,267,cadli,XRP-USD,20.78263317867149,21.284599444424927,19.33685255417663,19.840580259859475,2021-05-01
DAY,1609891200,267,cadli,XRP-USD,19.840580259859475,23.824101801018426,19.48610531883012,21.84806619268896,2021-06-01
DAY,1609977600,267,cadli,XRP-USD,21.84806619268896,32.14608540214031,21.551700756169115,28.42723013126565,2021-07-01
DAY,1610064000,267,cadli,XRP-USD,28.42723013126565,30.267830225953148,25.234085044110387,28.33608496961709,2021-08-01
DAY,1610150400,267,cadli,XRP-USD,28.33608496961709,29.83111742570256,27.073186775954,28.640850157316645,2021-09-01
DAY,1610236800,267,cadli,XRP-USD,28.640850157316645,32.34251709332999,25.370723053741244,27.764316227805285,2021-10-01
DAY,1610323200,267,cadli,XRP-USD,27.764316227805285,27.764316227805285,22.4100125328196,25.329525116477782,2021-11-01
DAY,1610409600,267,cadli,XRP-USD,25.329525116477782,27.15334206276449,24.398856093193643,25.720453135780044,2021-12-01
DAY,1612137600,267,cadli,XRP-USD,43.19427629463288,65.35832836363714,31.601044124876648,32.46113480894097,2021-01-02
DAY,1612224000,267,cadli,XRP-USD,32.46113480894097,35.65238255753171,29.900997148582142,32.415356045405844,2021-02-02
DAY,1612310400,267,cadli,XRP-USD,32.415356045405844,36.08498203456537,32.415356045405844,34.47141036724452,2021-03-02
DAY,1612396800,267,cadli,XRP-USD,34.47141036724452,41.68840125845895,33.10393462350523,38.79731088319273,2021-04-02
DAY,1612483200,267,cadli,XRP-USD,38.79731088319273,40.97822743509327,37.13501032159938,39.22246495068431,2021-05-02
DAY,1612569600,267,cadli,XRP-USD,39.22246495068431,39.59832465981116,37.26030330586928,38.48333049552992,2021-06-02
DAY,1612656000,267,cadli,XRP-USD,38.48333049552992,39.13540078125006,34.65406508385428,36.52462688493429,2021-07-02
DAY,1612742400,267,cadli,XRP-USD,36.52462688493429,40.47734294717089,36.04068315379592,39.15880958173327,2021-08-02
DAY,1612828800,267,cadli,XRP-USD,39.15880958173327,42.49880639008352,39.07088866554843,41.33739315559591,2021-09-02
DAY,1612915200,267,cadli,XRP-USD,41.33739315559591,46.931980182696094,39.692984299144456,44.00252239559129,2021-10-02
DAY,1613001600,267,cadli,XRP-USD,44.00252239559129,46.47434720554958,43.75459323895776,46.02990928746104,2021-11-02
DAY,1613088000,267,cadli,XRP-USD,46.02990928746104,53.82989500875359,45.29419942463166,53.1293805051314,2021-12-02
DAY,1614556800,267,cadli,XRP-USD,36.50441357761856,39.78073035070294,36.39560633434252,39.16206136309084,2021-01-03
DAY,1614643200,267,cadli,XRP-USD,39.16206136309084,39.80043402662854,37.155179586221706,38.26968605964053,2021-02-03
DAY,1614729600,267,cadli,XRP-USD,38.26968605964053,40.7799003999226,37.89435083381059,39.36068188225638,2021-03-03
DAY,1614816000,267,cadli,XRP-USD,39.36068188225638,43.147528175279,38.28670459312611,42.22169422401757,2021-04-03
DAY,1614902400,267,cadli,XRP-USD,42.22169422401757,42.33026970170494,39.27134602433151,39.98782205805147,2021-05-03
DAY,1614988800,267,cadli,XRP-USD,39.98782205805147,41.21772192564701,39.49506098254669,40.582155711345806,2021-06-03
DAY,1615075200,267,cadli,XRP-USD,40.582155711345806,41.01136823243659,40.167068237792144,40.77772815884984,2021-07-03
DAY,1615161600,267,cadli,XRP-USD,40.77772815884984,42.68565571727126,39.93855924469173,41.41552611135692,2021-08-03
DAY,1615248000,267,cadli,XRP-USD,41.41552611135692,42.548554649760746,41.296759154061895,42.48614473221104,2021-09-03
DAY,1615334400,267,cadli,XRP-USD,42.48614473221104,42.677097256281805,40.04703387325532,40.45708697782588,2021-10-03
DAY,1615420800,267,cadli,XRP-USD,40.45708697782588,40.687523755930144,38.74895568063204,39.59364416252177,2021-11-03
DAY,1615507200,267,cadli,XRP-USD,39.59364416252177,40.59062502832904,37.477999921550776,38.56299650080141,2021-12-03
DAY,1617235200,267,cadli,XRP-USD,50.42395481946637,52.36655232999171,48.928980374966926,50.78834125673786,2021-01-04
DAY,1617321600,267,cadli,XRP-USD,50.78834125673786,54.235471944656965,50.45077879082619,54.03866670164288,2021-02-04
DAY,1617408000,267,cadli,XRP-USD,54.03866670164288,56.066164470818144,50.377282405626126,50.649527631271305,2021-03-04
DAY,1617494400,267,cadli,XRP-USD,50.649527631271305,55.56427259387013,49.8813920028217,55.53482269993229,2021-04-04
DAY,1617580800,267,cadli,XRP-USD,55.53482269993229,81.53333589795503,54.24435970684204,79.92867824555275,2021-05-04
DAY,1617667200,267,cadli,XRP-USD,79.92867824555275,97.33638425666324,71.43267550990078,95.59305961303922,2021-06-04
DAY,1617753600,267,cadli,XRP-USD,95.59305961303922,96.07698911121796,76.45994927203981,80.14570580385973,2021-07-04
DAY,1617840000,267,cadli,XRP-USD,80.14570580385973,93.5778236332958,79.14205362879713,92.3512666427657,2021-08-04
DAY,1617926400,267,cadli,XRP-USD,92.3512666427657,94.63997633543536,86.09879381132023,89.05400703335529,2021-09-04
DAY,1618012800,267,cadli,XRP-USD,89.05400703335529,121.42176746533949,88.36222417584818,120.02528875769704,2021-10-04
DAY,1618099200,267,cadli,XRP-USD,120.02528875769704,130.27570792832208,114.47530414197088,118.36390014745486,2021-11-04
DAY,1618185600,267,cadli,XRP-USD,118.36390014745486,128.57812658571723,115.65152345911636,128.30112655361486,2021-12-04
DAY,1619827200,267,cadli,XRP-USD,140.43161872753194,146.63490490347914,134.9653595357626,145.70739040198802,2021-01-05
DAY,1619913600,267,cadli,XRP-USD,145.70739040198802,145.924020203663,135.18085447156065,138.01525006247113,2021-02-05
DAY,1620000000,267,cadli,XRP-USD,138.01525006247113,142.9408036966438,134.22786210794348,137.45203453278015,2021-03-05
DAY,1620086400,267,cadli,XRP-USD,137.45203453278015,137.50669063682275,116.42410876720916,121.61803039566212,2021-04-05
DAY,1620172800,267,cadli,XRP-USD,121.61803039566212,142.65069024431068,120.28162439601232,141.9803739043567,2021-05-05
DAY,1620259200,267,cadli,XRP-USD,141.9803739043567,155.03331957773105,137.45862143915943,141.5292230537303,2021-06-05
DAY,1620345600,267,cadli,XRP-USD,141.5292230537303,149.15307760239443,133.87768474557268,139.93074477984146,2021-07-05
DAY,1620432000,267,cadli,XRP-USD,139.93074477984146,143.5632004923662,136.63156859114233,138.47474858551342,2021-08-05
DAY,1620518400,267,cadli,XRP-USD,138.47474858551342,141.0569990561638,127.4809254712256,136.00915196061382,2021-09-05
DAY,1620604800,267,cadli,XRP-USD,136.00915196061382,143.51525617238912,110.71446777011371,121.79860092509716,2021-10-05
DAY,1620691200,267,cadli,XRP-USD,121.79860092509716,131.52256364470955,119.35368734901463,131.1276416299328,2021-11-05
DAY,1620777600,267,cadli,XRP-USD,131.1276416299328,136.37579726850913,110.77255460983098,110.8265467712518,2021-12-05
DAY,1622505600,267,cadli,XRP-USD,91.8585292934955,96.646067851947,86.35589810235022,89.06334628561295,2021-01-06
DAY,1622592000,267,cadli,XRP-USD,89.06334628561295,92.00175569184488,86.49119072807918,90.03327900713242,2021-02-06
DAY,1622678400,267,cadli,XRP-USD,90.03327900713242,94.35294253425688,88.58045412034622,91.74281742972428,2021-03-06
DAY,1622764800,267,cadli,XRP-USD,91.74281742972428,91.89807156181917,81.13319802773805,85.25401606476765,2021-04-06
DAY,1622851200,267,cadli,XRP-USD,85.25401606476765,87.54870751693457,79.16739208278743,81.26574038274535,2021-05-06
DAY,1622937600,267,cadli,XRP-USD,81.26574038274535,83.75654079564607,80.88913953705222,83.1571773406208,2021-06-06
DAY,1623024000,267,cadli,XRP-USD,83.1571773406208,85.55956638576563,74.8285151146527,75.8306949746055,2021-07-06
DAY,1623110400,267,cadli,XRP-USD,75.8306949746055,77.69011911323571,69.4320654940296,76.76416585357397,2021-08-06
DAY,1623196800,267,cadli,XRP-USD,76.76416585357397,80.87830066628817,72.9910076532372,80.87830066628817,2021-09-06
DAY,1623283200,267,cadli,XRP-USD,80.87830066628817,81.48627984671826,75.19545145873292,76.39480974987286,2021-10-06
DAY,1623369600,267,cadli,XRP-USD,76.39480974987286,77.2083100055062,73.56811119214458,74.55791709733008,2021-11-06
DAY,1623456000,267,cadli,XRP-USD,74.55791709733008,74.55791709733008,71.0425078872691,73.09504151489142,2021-12-06
DAY,1625097600,267,cadli,XRP-USD,61.90343596636489,61.90343596636489,56.8102651717584,57.97703507860953,2021-01-07
DAY,1625184000,267,cadli,XRP-USD,57.97703507860953,58.55105601875014,55.67467583480374,57.60481764295808,2021-02-07
DAY,1625270400,267,cadli,XRP-USD,57.60481764295808,59.981745366448,56.50960593865315,59.066650971587215,2021-03-07
DAY,1625356800,267,cadli,XRP-USD,59.066650971587215,62.18453634914556,58.45698068789009,61.065226732594816,2021-04-07
DAY,1625443200,267,cadli,XRP-USD,61.065226732594816,61.1257279671634,56.86806217342615,57.42905259122324,2021-05-07
DAY,1625529600,267,cadli,XRP-USD,57.42905259122324,59.57067013639092,57.29959892420919,58.353375300429335,2021-06-07
DAY,1625616000,267,cadli,XRP-USD,58.353375300429335,59.00960892150812,57.07067962243422,57.17325615738077,2021-07-07
DAY,1625702400,267,cadli,XRP-USD,57.17325615738077,57.28842363445055,53.77280777298281,54.66872618764613,2021-08-07
DAY,1625788800,267,cadli,XRP-USD,54.66872618764613,56.53774575404525,52.07996646117167,55.83638987723296,2021-09-07
DAY,1625875200,267,cadli,XRP-USD,55.83638987723296,56.93447691977923,53.90820496348088,54.83865862731636,2021-10-07
DAY,1625961600,267,cadli,XRP-USD,54.83865862731636,56.43991687342796,54.1237605344624,55.77780570965864,2021-11-07
DAY,1626048000,267,cadli,XRP-USD,55.77780570965864,57.65837937334784,54.4261272702591,55.301467262978086,2021-12-07
DAY,1627776000,267,cadli,XRP-USD,65.22564900972692,67.95464581239929,62.73832223282628,63.45003785713576,2021-01-08
DAY,1627862400,267,cadli,XRP-USD,63.45003785713576,67.59385489039056,62.72155575177023,64.65319466835648,2021-02-08
DAY,1627948800,267,cadli,XRP-USD,64.65319466835648,65.15378634565157,61.54107382526583,62.4827228999287,2021-03-08
DAY,1628035200,267,cadli,XRP-USD,62.4827228999287,64.64966358359163,61.12582125122152,63.92597516374514,2021-04-08
DAY,1628121600,267,cadli,XRP-USD,63.92597516374514,64.65339335894227,61.66259027635722,64.16359832292524,2021-05-08
DAY,1628208000,267,cadli,XRP-USD,64.16359832292524,65.83369121429389,63.06037359479298,65.3102869119123,2021-06-08
DAY,1628294400,267,cadli,XRP-USD,65.3102869119123,71.55005692261838,64.88651173884948,71.38907813748033,2021-07-08
DAY,1628380800,267,cadli,XRP-USD,71.38907813748033,73.39766298831886,67.73872683008724,68.20422787005485,2021-08-08
DAY,1628467200,267,cadli,XRP-USD,68.20422787005485,72.29731113656499,66.58250346161462,71.44659321781383,2021-09-08
DAY,1628553600,267,cadli,XRP-USD,71.44659321781383,75.23904309818694,70.00319753806173,74.39569452173984,2021-10-08
DAY,1628640000,267,cadli,XRP-USD,74.39569452173984,93.92252910417396,74.28534204705618,88.47508740447223,2021-11-08
DAY,1628726400,267,cadli,XRP-USD,88.47508740447223,91.17513138994993,80.98402391571688,84.43625256959487,2021-12-08
DAY,1630454400,267,cadli,XRP-USD,103.8764062501948,108.1816913611646,101.60264981179412,108.1816913611646,2021-01-09
DAY,1630540800,267,cadli,XRP-USD,108.1816913611646,113.12783037689084,106.95478345020574,109.70479797440572,2021-02-09
DAY,1630627200,267,cadli,XRP-USD,109.70479797440572,115.43312713263109,107.14835064063608,112.8432053869835,2021-03-09
DAY,1630713600,267,cadli,XRP-USD,112.8432053869835,113.33920186577306,108.46868247611178,109.74975055803974,2021-04-09
DAY,1630800000,267,cadli,XRP-USD,109.74975055803974,114.44600632914612,108.22682595425223,114.06063846918236,2021-05-09
DAY,1630886400,267,cadli,XRP-USD,114.06063846918236,123.5196181450653,114.06063846918236,121.534330475456,2021-06-09
DAY,1630972800,267,cadli,XRP-USD,121.534330475456,121.57678468682543,87.37848918158743,98.8440279069267,2021-07-09
DAY,1631059200,267,cadli,XRP-USD,98.8440279069267,100.61137959876191,89.26140725967183,96.49107019033734,2021-08-09
DAY,1631145600,267,cadli,XRP-USD,96.49107019033734,99.59270107329102,94.56577087884114,95.46531500543118,2021-09-09
DAY,1631232000,267,cadli,XRP-USD,95.46531500543118,108.74271791240402,90.92107805261372,92.69622716029566,2021-10-09
DAY,1631318400,267,cadli,XRP-USD,92.69622716029566,97.78344512148112,92.32102187934156,94.58363095164842,2021-11-09
DAY,1631404800,267,cadli,XRP-USD,94.58363095164842,98.7337534794442,92.9872548105364,98.13032581730768,2021-12-09
DAY,1633046400,267,cadli,XRP-USD,83.94647226195312,93.08793176274692,82.99484653591121,91.36564851832576,2021-01-10
DAY,1633132800,267,cadli,XRP-USD,91.36564851832576,93.78149644212051,88.5799104488429,90.98348049056996,2021-02-10
DAY,1633219200,267,cadli,XRP-USD,90.98348049056996,95.44321677411118,89.7927514211767,92.6258882215259,2021-03-10
DAY,1633305600,267,cadli,XRP-USD,92.6258882215259,92.92751278778336,88.8015817229524,91.61143482327311,2021-04-10
