TIMESTAMP,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,VOLUME,DATE
1585612800,BNB-USD,1064.9386167925786,1113.6846451150934,1062.5963104865673,1098.7414597334443,14681770.2596827,2020-03-31
1585699200,BNB-USD,1098.7414597334443,1116.8296349140478,1051.9208477930022,1115.4171921108475,12291402.0158757,2020-04-01
1585785600,BNB-USD,1115.4171921108475,1197.0667502084193,1100.8519830392258,1139.3332960337605,14604899.0912217,2020-04-02
1585872000,BNB-USD,1139.3332960337605,1187.9823947167538,1131.5989841926585,1169.8838982500529,14624135.1858517,2020-04-03
1585958400,BNB-USD,1169.8838982500529,1230.461840609626,1153.486283077388,1205.5136055612752,15032469.1523135,2020-04-04
1586044800,BNB-USD,1205.5136055612752,1221.389367249532,1174.6961496641643,1197.6703482393038,14268924.1408519,2020-04-05
1586131200,BNB-USD,1197.6703482393038,1330.6831569933447,1194.4376266592762,1330.6831569933447,15872457.2158194,2020-04-06
1586217600,BNB-USD,1330.6831569933447,1355.5706935212977,1249.2332922341325,1287.9276044201629,14883380.6739682,2020-04-07
1586304000,BNB-USD,1287.9276044201629,1342.2217787420354,1274.434730145536,1320.6158352028451,14580774.2024392,2020-04-08
1586390400,BNB-USD,1320.6158352028451,1331.0812375424086,1286.6285201284632,1314.5381030605795,15448053.769615,2020-04-09
1586476800,BNB-USD,1314.5381030605795,1319.8474982633977,1180.083043515231,1201.8783116388902,13606841.5484145,2020-04-10
1586563200,BNB-USD,1201.8783116388902,1232.949537719506,1186.6625172387803,1209.2540022045189,13100753.213506,2020-04-11
1586649600,BNB-USD,1209.2540022045189,1299.8320487331966,1197.2905912401236,1250.208972494779,14484863.1467727,2020-04-12
1586736000,BNB-USD,1250.208972494779,1318.3150053959785,1197.2917934322795,1313.8391560724392,15207007.5978058,2020-04-13
1586822400,BNB-USD,1313.8391560724392,1396.9968194336038,1293.8747872209117,1364.8089638638105,15925894.2272648,2020-04-14
1586908800,BNB-USD,1364.8089638638105,1385.4600941084273,1269.5861041799235,1275.0809102545636,14039272.3508839,2020-04-15
1586995200,BNB-USD,1275.0809102545636,1375.629481653082,1237.0543817543846,1372.9488320454625,14452030.4832658,2020-04-16
1587081600,BNB-USD,1372.9488320454625,1393.6079900360814,1336.258480378358,1367.8317012101802,11581252.6712776,2020-04-17
1587168000,BNB-USD,1367.8317012101802,1470.783126120077,1367.8317012101802,1455.4630928932424,14386971.4234296,2020-04-18
1587254400,BNB-USD,1455.4630928932424,1459.95949311022,1390.637993794679,1407.1801506540248,11602982.9753971,2020-04-19
1587340800,BNB-USD,1407.1801506540248,1437.4617585285048,1303.287569075007,1312.9664292242278,12146102.6382618,2020-04-20
1587427200,BNB-USD,1312.9664292242278,1351.784395205309,1290.9353799575815,1324.9019170404904,11836259.7886695,2020-04-21
1587513600,BNB-USD,1324.9019170404904,1383.0167566108794,1307.3693261152464,1375.625622408949,12135666.0948527,2020-04-22
1587600000,BNB-USD,1375.625622408949,1437.0113269479125,1350.1471162748694,1404.627533338514,12931475.6774217,2020-04-23
1587686400,BNB-USD,1404.627533338514,1423.1041518289571,1375.461585821213,1395.5898029581494,11316155.3297957,2020-04-24
1587772800,BNB-USD,1395.5898029581494,1486.6609126579149,1382.9195348073051,1420.372676958682,11274325.8715515,2020-04-25
1587859200,BNB-USD,1420.372676958682,1438.272848856298,1409.0577854118603,1432.5992464207764,12292690.3599208,2020-04-26
1587945600,BNB-USD,1432.5992464207764,1449.0548164258405,1407.4549793230224,1436.004557073578,11258687.9295109,2020-04-27
1588032000,BNB-USD,1436.004557073578,1441.7360637389995,1413.777982469748,1430.020576994166,10880525.992903,2020-04-28
1588118400,BNB-USD,1430.020576994166,1534.0228971083443,1427.1976613094575,1519.9027215251226,13619347.287125,2020-04-29
1588204800,BNB-USD,1519.9027215251226,1586.1606835260673,1447.9224478986098,1482.78708972268,14426220.7644397,2020-04-30
1588291200,BNB-USD,1482.78708972268,1561.5547514175864,1482.78708972268,1526.8703692330014,13491482.7164978,2020-05-01
1588377600,BNB-USD,1526.8703692330014,1537.243199688925,1513.994968778535,1534.9025072205936,11454591.8807654,2020-05-02
1588464000,BNB-USD,1534.9025072205936,1558.6977190924538,1478.32783595826,1496.769186312198,10751715.7514843,2020-05-03
1588550400,BNB-USD,1496.769186312198,1512.107843610158,1425.7623590316953,1488.36823045995,11261491.1734694,2020-05-04
1588636800,BNB-USD,1488.36823045995,1513.849085027741,1455.0718608950438,1479.7161281228437,10921318.882153,2020-05-05
1588723200,BNB-USD,1479.7161281228437,1501.1702179975669,1432.2321890374378,1433.2871259551036,10893607.1451301,2020-05-06
1588809600,BNB-USD,1433.2871259551036,1508.1970491670847,1416.9165459228504,1488.0945722330357,11722183.2199947,2020-05-07
1588896000,BNB-USD,1488.0945722330357,1522.6211161840972,1473.8601036611003,1499.4278835933708,10160860.1036228,2020-05-08
1588982400,BNB-USD,1499.4278835933708,1529.4740625425634,1469.520275982493,1469.520275982493,9697453.57485159,2020-05-09
1589068800,BNB-USD,1469.520275982493,1469.520275982493,1229.8488491239257,1338.633206619753,12672764.4833021,2020-05-10
1589155200,BNB-USD,1338.633206619753,1352.8796941448447,1238.054065596256,1316.9915630908563,12734707.603803,2020-05-11
1589241600,BNB-USD,1316.9915630908563,1418.2990564550091,1309.870038155567,1380.254469079163,12298094.2807986,2020-05-12
1589328000,BNB-USD,1380.254469079163,1423.8610666732095,1371.4354979650248,1414.4342812659922,10809850.9745633,2020-05-13
1589414400,BNB-USD,1414.4342812659922,1456.7001144623944,1396.623770306668,1434.1744286883777,10516032.0676015,2020-05-14
1589500800,BNB-USD,1434.1744286883777,1441.0146431960238,1361.3214763120698,1375.0258030788225,9416632.16929103,2020-05-15
1589587200,BNB-USD,1375.0258030788225,1419.125669792045,1363.712113806761,1403.976906036833,9496615.47639293,2020-05-16
1589673600,BNB-USD,1403.976906036833,1441.3776616260036,1399.3982697552951,1425.7541476349822,8732070.49966164,2020-05-17
1589760000,BNB-USD,1425.7541476349822,1473.124275439841,1423.1297620512194,1453.276539365353,9481166.17860258,2020-05-18
1589846400,BNB-USD,1453.276539365353,1506.4370233485167,1425.2773321149218,1504.6956152521525,9981658.67347412,2020-05-19
1589932800,BNB-USD,1504.6956152521525,1514.8844001469895,1445.944996373848,1477.2516733684836,8129125.01172942,2020-05-20
1590019200,BNB-USD,1477.2516733684836,1490.0661839752777,1376.5708006604343,1405.771124075694,7709854.2258809,2020-05-21
1590105600,BNB-USD,1405.771124075694,1474.651409249354,1392.0299572219624,1450.4927696156767,8285456.16010392,2020-05-22
1590192000,BNB-USD,1450.4927696156767,1472.68980075507,1428.797768086443,1441.492731286348,6413269.37862317,2020-05-23
1590278400,BNB-USD,1441.492731286348,1467.782388811352,1398.5480495392758,1398.5480495392758,6079217.52088466,2020-05-24
1590364800,BNB-USD,1398.5480495392758,1434.9078461228603,1384.7504817054776,1432.0173449109518,7925036.71886686,2020-05-25
1590451200,BNB-USD,1432.0173449109518,1440.9393529435877,1398.1912961609185,1417.7332002448893,6922355.96106717,2020-05-26
1590537600,BNB-USD,1417.7332002448893,1443.3099603552523,1412.9196496245534,1439.6282736061764,7609841.55332074,2020-05-27
1590624000,BNB-USD,1439.6282736061764,1497.7540128681733,1433.61653503375,1492.6977005467324,7805260.63106153,2020-05-28
1590710400,BNB-USD,1492.6977005467324,1501.5880365922992,1458.8989016213354,1486.017601063547,7525162.59756415,2020-05-29
1590796800,BNB-USD,1486.017601063547,1552.6022744034603,1480.5927107059051,1548.3813363700517,7976925.86792253,2020-05-30
1590883200,BNB-USD,1548.3813363700517,1585.2522534732605,1478.046006285998,1493.918037975968,7742400.22459602,2020-05-31
1590969600,BNB-USD,1493.918037975968,1583.2768180297248,1485.249872933042,1569.938093817991,8395326.95642278,2020-06-01
1591056000,BNB-USD,1569.938093817991,1589.6513698157353,1472.2459940873157,1510.8264497754983,7768417.13797112,2020-06-02
1591142400,BNB-USD,1510.8264497754983,1539.640094187447,1491.4366739296818,1535.535176960972,7768194.73789457,2020-06-03
1591228800,BNB-USD,1535.535176960972,1541.9295105104836,1496.8307391391647,1531.8184532116518,6497804.74245449,2020-06-04
1591315200,BNB-USD,1531.8184532116518,1562.891985565834,1526.619701515435,1546.7908394900624,6828227.55506396,2020-06-05
1591401600,BNB-USD,1546.7908394900624,1554.5588483848765,1530.6073491168024,1534.2344148265815,6220608.13323117,2020-06-06
1591488000,BNB-USD,1534.2344148265815,1540.991975781014,1476.884513313578,1522.5728119411162,5395072.51050049,2020-06-07
1591574400,BNB-USD,1522.5728119411162,1533.8588718925237,1509.9574520411757,1525.3850557815006,4917464.51437572,2020-06-08
1591660800,BNB-USD,1525.3850557815006,1532.499062464898,1495.9744630452803,1519.3102165349917,4895068.68572701,2020-06-09
1591747200,BNB-USD,1519.3102165349917,1535.0739959361256,1508.8324260401655,1521.02615338992,5303937.02136484,2020-06-10
1591833600,BNB-USD,1521.02615338992,1531.9047302633935,1395.9795181201898,1417.8957399014805,5415322.30827047,2020-06-11
1591920000,BNB-USD,1417.8957399014805,1466.0827863928737,1406.4268034251163,1454.4922739372523,5703910.25784637,2020-06-12
1592006400,BNB-USD,1454.4922739372523,1469.6505214759784,1441.8487070092062,1469.6080922788426,5842371.92407226,2020-06-13
1592092800,BNB-USD,1469.6080922788426,1471.4859545160648,1434.6738681070178,1447.80041850948,5003752.56087861,2020-06-14
1592179200,BNB-USD,1447.80041850948,1449.940830541013,1357.8532420708473,1432.1797762261492,5047216.30413231,2020-06-15
1592265600,BNB-USD,1432.1797762261492,1452.4122028204386,1415.1151197939132,1436.5000329823283,4873779.69204591,2020-06-16
1592352000,BNB-USD,1436.5000329823283,1452.2413211614812,1399.314586948694,1433.2504153834382,4755700.31717654,2020-06-17
1592438400,BNB-USD,1433.2504153834382,1443.4005500544956,1389.3523628591463,1411.8674713165815,4502348.19696142,2020-06-18
1592524800,BNB-USD,1411.8674713165815,1421.4262749759766,1389.7878792282063,1393.979168738781,4303678.73084972,2020-06-19
1592611200,BNB-USD,1393.979168738781,1406.248846783738,1378.0816450294435,1403.9263417729146,4529606.02438871,2020-06-20
1592697600,BNB-USD,1403.9263417729146,1424.8413775176227,1393.746911881634,1396.5743005336574,4273157.53989725,2020-06-21
1592784000,BNB-USD,1396.5743005336574,1445.4090607229434,1395.246575876552,1444.291771049084,5088205.09006229,2020-06-22
1592870400,BNB-USD,1444.291771049084,1447.693077721838,1423.2016160554012,1434.094212775618,4403529.28899609,2020-06-23
1592956800,BNB-USD,1434.094212775618,1455.0730208040673,1395.992047741721,1398.5085404317128,4808478.10162944,2020-06-24
1593043200,BNB-USD,1398.5085404317128,1405.1283979841326,1357.3460618354295,1390.412100186377,4034591.29860749,2020-06-25
1593129600,BNB-USD,1390.412100186377,1397.2488009322376,1361.7178680644165,1378.103771563881,3821847.01322929,2020-06-26
1593216000,BNB-USD,1378.103771563881,1386.374295616361,1297.303914437823,1322.0313016029816,4835467.30591546,2020-06-27
1593302400,BNB-USD,1322.0313016029816,1386.8872343372243,1305.0900772479938,1344.390894618321,4538483.64582124,2020-06-28
1593388800,BNB-USD,1344.390894618321,1362.1103741904706,1329.1440258678865,1352.03937815917,4904143.82969632,2020-06-29
1593475200,BNB-USD,1352.03937815917,1358.3458061596004,1333.942504357676,1346.5191964279436,4065137.73086918,2020-06-30
1593561600,BNB-USD,1346.5191964279436,1387.4464793215684,1342.144753910451,1381.572485607462,3343300.322827,2020-07-01
1593648000,BNB-USD,1381.572485607462,1395.5138740061757,1319.3115282608526,1343.3623289829,4225388.0434317,2020-07-02
1593734400,BNB-USD,1343.3623289829,1353.6525827817193,1334.8136054901688,1336.7067536762386,3588062.51553312,2020-07-03
1593820800,BNB-USD,1336.7067536762386,1367.2870708601015,1331.8468756071536,1361.4052113062498,3870692.90959015,2020-07-04
1593907200,BNB-USD,1361.4052113062498,1365.5213545998315,1325.771294675876,1355.558114259784,3523177.51807147,2020-07-05
1593993600,BNB-USD,1355.558114259784,1428.3894704889644,1351.8195359031638,1426.8934412646004,4698178.67094183,2020-07-06
1594080000,BNB-USD,1426.8934412646004,1475.0065157728789,1405.4461337344796,1469.7587027115633,5606655.58951989,2020-07-07
1594166400,BNB-USD,1469.7587027115633,1525.9176710180946,1456.3601201437086,1511.487911074786,6219098.66879815,2020-07-08
1594252800,BNB-USD,1511.487911074786,1527.2211422597068,1441.8515567811648,1472.5237516428651,4999967.13735194,2020-07-09
1594339200,BNB-USD,1472.5237516428651,1516.3473207663492,1438.520988476513,1513.9983295677837,5413740.13457052,2020-07-10
1594425600,BNB-USD,1513.9983295677837,1546.307798919677,1490.4801826448268,1541.6719229355954,5995854.17810619,2020-07-11
1594512000,BNB-USD,1541.6719229355954,1625.965422797628,1540.3631189432394,1601.1162793772742,7394731.96203044,2020-07-12
1594598400,BNB-USD,1601.1162793772742,1661.695407426469,1553.1258022920508,1608.9912727385029,8247625.51807246,2020-07-13
1594684800,BNB-USD,1608.9912727385029,1639.4241957172176,1566.070593443463,1580.9952114846994,6296585.68623819,2020-07-14
1594771200,BNB-USD,1580.9952114846994,1586.1804238820037,1525.4886116958965,1541.2123559701597,5134548.14882082,2020-07-15
1594857600,BNB-USD,1541.2123559701597,1551.3356910935656,1448.0284151466042,1500.1580535502549,5325438.17738659,2020-07-16
1594944000,BNB-USD,1500.1580535502549,1527.7595326636006,1486.292471350116,1492.3477268586992,4606270.65839668,2020-07-17
1595030400,BNB-USD,1492.3477268586992,1514.535888089749,1473.6176643696006,1500.702879922966,4305267.38304458,2020-07-18
1595116800,BNB-USD,1500.702879922966,1583.3731569370152,1477.7577121633724,1576.9845084814797,6576877.5159654,2020-07-19
1595203200,BNB-USD,1576.9845084814797,1603.1225912172697,1511.4125706853451,1528.2660995933754,6168245.63627912,2020-07-20
1595289600,BNB-USD,1528.2660995933754,1573.6962807299017,1523.2467987446114,1551.8484987133102,5331228.97747979,2020-07-21
1595376000,BNB-USD,1551.8484987133102,1585.4959888532658,1530.542536146383,1584.745755879803,5391097.31679661,2020-07-22
1595462400,BNB-USD,1584.745755879803,1641.2983519704023,1581.7736021098603,1641.2983519704023,6277724.16094566,2020-07-23
1595548800,BNB-USD,1641.2983519704023,1711.6366901721983,1596.3223711277217,1679.872632640217,6809146.05705175,2020-07-24
1595635200,BNB-USD,1679.872632640217,1753.0458798557545,1677.432556254811,1734.0853355459974,7397152.0309336,2020-07-25
1595721600,BNB-USD,1734.0853355459974,1773.395073549499,1693.8652515729386,1711.291329276784,7163136.86794132,2020-07-26
1595808000,BNB-USD,1711.291329276784,1767.3997343237754,1612.823442460387,1730.0169989820986,9585327.13405171,2020-07-27
1595894400,BNB-USD,1730.0169989820986,1806.843916151694,1704.0815153176927,1766.6399364513609,7970246.98552825,2020-07-28
1595980800,BNB-USD,1766.6399364513609,1784.6188012379994,1732.2491656697914,1740.8638438426765,5518520.29167571,2020-07-29
1596067200,BNB-USD,1740.8638438426765,1759.2272246220584,1710.2766469407356,1749.4317441731166,5012485.38182648,2020-07-30
1596153600,BNB-USD,1749.4317441731166,1824.124551358264,1742.9593813536635,1808.085068583987,5797406.26827607,2020-07-31
1596240000,BNB-USD,1808.085068583987,1899.796756086682,1801.864110308672,1890.51179899457,6556607.54219013,2020-08-01
1596326400,BNB-USD,1890.51179899457,1932.888852795865,1679.0516266015677,1833.053669114969,8304391.27401121,2020-08-02
1596412800,BNB-USD,1833.053669114969,1966.018329753207,1812.917754522898,1928.8641730807344,6943065.16402838,2020-08-03
1596499200,BNB-USD,1928.8641730807344,1960.8143840339103,1877.5527754503432,1948.6746874680568,6210085.63158271,2020-08-04
1596585600,BNB-USD,1948.6746874680568,2057.69442463326,1930.5964944282616,2037.011531555824,9242514.34205072,2020-08-05
1596672000,BNB-USD,2037.011531555824,2037.011531555824,1971.083689423933,1989.0299142613171,6109555.6903731,2020-08-06
1596758400,BNB-USD,1989.0299142613171,2010.0969907448568,1879.366453071512,1952.8089059493311,6851116.69446485,2020-08-07
1596844800,BNB-USD,1952.8089059493311,2004.2006406717817,1911.6550555532783,2004.2006406717817,5835698.68559059,2020-08-08
1596931200,BNB-USD,2004.2006406717817,2004.5842473648447,1928.679806510471,1959.8209531413816,5044422.23443236,2020-08-09
1597017600,BNB-USD,1959.8209531413816,1993.968641828264,1938.9923207255408,1980.5797230859512,5269609.67493276,2020-08-10
1597104000,BNB-USD,1980.5797230859512,1987.251042671028,1812.065416272804,1860.6706483815888,7186819.06934006,2020-08-11
1597190400,BNB-USD,1860.6706483815888,1920.3961018784323,1801.263749078426,1881.0050610950632,6127452.92239671,2020-08-12
1597276800,BNB-USD,1881.0050610950632,1911.604783924617,1805.953106588373,1906.660377996032,7309207.43165168,2020-08-13
1597363200,BNB-USD,1906.660377996032,2038.113619028896,1863.058160842648,2021.7923085457733,9362060.26873634,2020-08-14
1597449600,BNB-USD,2021.7923085457733,2080.6899096942043,1995.8005982603709,2019.6933045398875,6708509.65387501,2020-08-15
1597536000,BNB-USD,2019.6933045398875,2077.3274013317946,1989.104219440109,2058.7156932103094,6559506.74356403,2020-08-16
1597622400,BNB-USD,2058.7156932103094,2093.5308624255945,2012.7430986481916,2057.884958524484,6145048.00411493,2020-08-17
1597708800,BNB-USD,2057.884958524484,2081.137163182685,1958.8964209652809,2011.47635438298,6160118.52026058,2020-08-18
1597795200,BNB-USD,2011.47635438298,2034.1097435932447,1913.4568325434832,1956.3108297280744,5218780.64350455,2020-08-19
1597881600,BNB-USD,1956.3108297280744,2039.033718990641,1928.3792708536107,2020.203179307351,5664832.33718649,2020-08-20
1597968000,BNB-USD,2020.203179307351,2040.1310395243456,1899.6593665653816,1931.3644236442692,6010840.0161893,2020-08-21
1598054400,BNB-USD,1931.3644236442692,1946.0614055000644,1861.5606755791464,1943.2433057820929,4772922.9780899,2020-08-22
1598140800,BNB-USD,1943.2433057820929,1943.2433057820929,1886.681463727608,1912.088222114971,4073896.82209076,2020-08-23
1598227200,BNB-USD,1912.088222114971,2008.8814915509013,1898.0553449605447,1977.6135823298648,4697780.9316789,2020-08-24
1598313600,BNB-USD,1977.6135823298648,1980.194297070691,1841.5667213186916,1874.4407935002337,5555812.15206344,2020-08-25
1598400000,BNB-USD,1874.4407935002337,1966.100660733882,1862.7085504980616,1943.3098166288169,6023826.59617101,2020-08-26
1598486400,BNB-USD,1943.3098166288169,2024.717223843744,1911.1651808634683,2022.1985543299616,7011000.41021309,2020-08-27
1598572800,BNB-USD,2022.1985543299616,2062.4182733042694,1980.6020691693152,2019.6825230716847,5760336.54947655,2020-08-28
1598659200,BNB-USD,2019.6825230716847,2056.15912495528,1991.8760616722,2008.718378549616,4161418.84088814,2020-08-29
1598745600,BNB-USD,2008.718378549616,2084.386118409483,2004.466548161053,2066.885380881695,4292933.02667944,2020-08-30
1598832000,BNB-USD,2066.885380881695,2090.847160901911,2011.7211306044844,2025.4611940286668,4291981.58299717,2020-08-31
1598918400,BNB-USD,2025.4611940286668,2222.5973241064567,2001.0540875890615,2160.952276786429,11411086.9637038,2020-09-01
1599004800,BNB-USD,2160.952276786429,2257.172883802325,2014.3244480723056,2164.854964236502,15627930.5051132,2020-09-02
1599091200,BNB-USD,2164.854964236502,2234.400605766056,1762.0357105339424,1786.0620332702206,18267107.6786311,2020-09-03
1599177600,BNB-USD,1786.0620332702206,1908.367066198244,1718.6500556678168,1838.2792388041191,14417455.1336095,2020-09-04
1599264000,BNB-USD,1838.2792388041191,1883.9131303768568,1579.478757368932,1703.2110333520186,12536104.2587729,2020-09-05
1599350400,BNB-USD,1703.2110333520186,2050.9756575071783,1625.582642395222,2024.6061096228884,21677782.5930197,2020-09-06
1599436800,BNB-USD,2024.6061096228884,2057.714253701025,1762.5315642046417,1963.7384548010969,14557231.6582126,2020-09-07
1599523200,BNB-USD,1963.7384548010969,2048.0391115356447,1865.0951987186843,2034.6545376301283,13000584.6066246,2020-09-08
1599609600,BNB-USD,2034.6545376301283,2144.6256835064364,1965.8392967185112,2142.301284146936,9963246.80393059,2020-09-09
1599696000,BNB-USD,2142.301284146936,2234.015579116076,2111.8983482740205,2147.8945841319646,10241273.9399823,2020-09-10
1599782400,BNB-USD,2147.8945841319646,2247.559840839922,2024.363727069725,2223.0107607156306,8856202.62805028,2020-09-11
1599868800,BNB-USD,2223.0107607156306,2495.933552940424,2223.0107607156306,2492.8038336033605,15029308.9066965,2020-09-12
1599955200,BNB-USD,2492.8038336033605,2827.64490765966,2462.8949616548643,2724.8830939912264,24224646.8949268,2020-09-13
1600041600,BNB-USD,2724.8830939912264,2918.661075510737,2546.4363604511045,2732.775337281829,19678353.667216,2020-09-14
1600128000,BNB-USD,2732.775337281829,2732.775337281829,2341.817403910177,2370.821249937785,17655211.0012502,2020-09-15
1600214400,BNB-USD,2370.821249937785,2488.7347545948305,2266.1643968322314,2436.174956935356,12743500.7598068,2020-09-16
1600300800,BNB-USD,2436.174956935356,2519.4613970193195,2282.453918528782,2370.56241378958,10088751.8638265,2020-09-17
1600387200,BNB-USD,2370.56241378958,2511.3879599179027,2329.922206723533,2418.3675523333395,9461190.05614819,2020-09-18
1600473600,BNB-USD,2418.3675523333395,2446.271093244625,2334.859925303882,2378.445798403596,5570869.27868426,2020-09-19
1600560000,BNB-USD,2378.445798403596,2389.5912118844008,2199.440205310289,2301.888678079783,6232111.8175926,2020-09-20
1600646400,BNB-USD,2301.888678079783,2330.620402085912,1955.2049073341493,2020.0796734442447,11172374.2565833,2020-09-21
1600732800,BNB-USD,2020.0796734442447,2144.79292800188,1989.593928107353,2103.935530208413,7178859.36335461,2020-09-22
1600819200,BNB-USD,2103.935530208413,2128.173015948594,1969.875673670724,1996.108222558404,6662865.77138571,2020-09-23
1600905600,BNB-USD,1996.108222558404,2158.8429263357284,1977.6228326687208,2150.511237401334,6832559.97513383,2020-09-24
1600992000,BNB-USD,2150.511237401334,2192.498391714927,2082.2829360616997,2160.417879249723,5843305.34844334,2020-09-25
1601078400,BNB-USD,2160.417879249723,2314.1527787494724,2143.08796276041,2292.5006767778086,6624517.8915361,2020-09-26
1601164800,BNB-USD,2292.5006767778086,2350.4123401879287,2236.428420474706,2296.641561714722,5811810.10848393,2020-09-27
1601251200,BNB-USD,2296.641561714722,2423.6101020438778,2263.3059327011706,2359.5420771513145,6982560.49994581,2020-09-28
1601337600,BNB-USD,2359.5420771513145,2533.9159846195944,2351.8521453735584,2524.8879070473417,7881150.44306383,2020-09-29
1601424000,BNB-USD,2524.8879070473417,2583.0057478574954,2439.9002418589,2559.800024496192,6844218.77256002,2020-09-30
1601510400,BNB-USD,2559.800024496192,2567.002749964656,2298.1554574860297,2401.86120061682,8632832.25544014,2020-10-01
1601596800,BNB-USD,2401.86120061682,2458.692171373591,2259.1796307855043,2391.7376677929647,8847863.45456653,2020-10-02
1601683200,BNB-USD,2391.7376677929647,2477.8806718896053,2370.674718767282,2464.419245613749,6151547.161058,2020-10-03
1601769600,BNB-USD,2464.419245613749,2547.224573154418,2452.117184983513,2535.750762406173,5883520.78690787,2020-10-04
1601856000,BNB-USD,2535.750762406173,2560.1967885816784,2457.286942219616,2504.393593796713,4969582.26358892,2020-10-05
1601942400,BNB-USD,2504.393593796713,2533.6150792267545,2385.491107157163,2422.7145286184627,5955752.07787398,2020-10-06
1602028800,BNB-USD,2422.7145286184627,2439.4449453993125,2350.520251539318,2423.299360825576,4270812.0831663,2020-10-07
1602115200,BNB-USD,2423.299360825576,2430.7448283848144,2321.965353652244,2426.8813070423757,4761299.75063755,2020-10-08
1602201600,BNB-USD,2426.8813070423757,2493.434183922248,2404.536370693116,2485.5912971297444,5007349.06102549,2020-10-09
1602288000,BNB-USD,2485.5912971297444,2557.853672830463,2459.51964728914,2487.2125892312506,4809684.42173207,2020-10-10
1602374400,BNB-USD,2487.2125892312506,2512.684091541216,2442.3650979587346,2496.2150519043657,4446391.92281608,2020-10-11
1602460800,BNB-USD,2496.2150519043657,2720.013182945316,2489.2962165570807,2682.392300425752,8213064.18160282,2020-10-12
1602547200,BNB-USD,2682.392300425752,2774.5753807868755,2645.43755210482,2688.6714265973337,6609229.53380347,2020-10-13
1602633600,BNB-USD,2688.6714265973337,2739.084431216565,2661.441472830839,2697.763029693964,4736905.14703537,2020-10-14
1602720000,BNB-USD,2697.763029693964,2769.105420338856,2662.7630515979827,2741.5898437829296,5104788.36030654,2020-10-15
1602806400,BNB-USD,2741.5898437829296,2796.213845147871,2590.4364944490526,2628.878942503522,6142603.86108877,2020-10-16
1602892800,BNB-USD,2628.878942503522,2673.484646912963,2596.6164238011547,2646.0236202492188,3994918.25308282,2020-10-17
1602979200,BNB-USD,2646.0236202492188,2714.8109261155964,2640.699641871032,2682.860890873997,4628228.80679294,2020-10-18
1603065600,BNB-USD,2682.860890873997,2682.860890873997,2605.430905823954,2616.975872000993,3861516.98376268,2020-10-19
1603152000,BNB-USD,2616.975872000993,2632.681247855685,2494.048759702935,2522.0503406887337,5634764.03995021,2020-10-20
1603238400,BNB-USD,2522.0503406887337,2659.8510465542904,2507.2668249070134,2605.070797094643,5757917.79486794,2020-10-21
1603324800,BNB-USD,2605.070797094643,2737.89091199382,2601.3296553765585,2681.623967403308,5898494.73896499,2020-10-22
1603411200,BNB-USD,2681.623967403308,2727.047348803,2632.8346681704443,2681.5780880010034,4180894.90582999,2020-10-23
1603497600,BNB-USD,2681.5780880010034,2699.7419913596696,2663.405414129996,2682.93016524226,3400077.13895745,2020-10-24
1603584000,BNB-USD,2682.93016524226,2709.0013647535347,2617.258759816294,2637.585215196959,3322389.61516968,2020-10-25
1603670400,BNB-USD,2637.585215196959,2743.066246827375,2622.538261402832,2717.1787794129555,5326290.01331811,2020-10-26
1603756800,BNB-USD,2717.1787794129555,2832.1295572113618,2706.2719072330774,2753.5416810919187,5789770.20364865,2020-10-27
