TIMESTAMP,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,VOLUME,DATE
1689292800,DOT-USD,484.7209777783295,501.6549825570044,464.81119194750494,477.1736562980906,34170534.2860972,2023-07-14
1689379200,DOT-USD,477.1736562980906,486.2749205626328,471.1754035712212,474.9460715410133,17684435.9667705,2023-07-15
1689465600,DOT-USD,474.9460715410133,476.2752559856894,461.1845096421189,464.4780952500168,15380223.7478522,2023-07-16
1689552000,DOT-USD,464.4780952500168,473.4371882350728,452.8922666944037,463.7802111532599,20401559.3385323,2023-07-17
1689638400,DOT-USD,463.7802111532599,470.6634818839752,447.2543442908269,453.2222658244716,20048944.0416423,2023-07-18
1689724800,DOT-USD,453.2222658244716,459.6359119687893,449.220526537039,454.0661611230437,13727688.6904631,2023-07-19
1689811200,DOT-USD,454.0661611230437,479.3005059671895,453.6478986728621,468.72436933405226,23444605.0726253,2023-07-20
1689897600,DOT-USD,468.72436933405226,498.8482622337956,467.2259476720069,480.3644538725136,31806751.6176622,2023-07-21
1689984000,DOT-USD,480.3644538725136,483.03983805445176,461.25624598066463,464.8327820329888,16090562.1682584,2023-07-22
1690070400,DOT-USD,464.8327820329888,479.0098670017108,461.9228856106549,471.2463661515007,15225525.346955,2023-07-23
1690156800,DOT-USD,471.2463661515007,473.2743815869886,448.6376992238888,455.5582390348528,20665581.6397037,2023-07-24
1690243200,DOT-USD,455.5582390348528,459.36870658231226,448.87678382438656,452.5582892890729,13096488.4399718,2023-07-25
1690329600,DOT-USD,452.5582892890729,462.8105117460806,448.1237739152845,457.7022303567893,13814916.8277499,2023-07-26
1690416000,DOT-USD,457.7022303567893,464.0919063162995,453.18445861831697,457.7623319856144,13501987.7221043,2023-07-27
1690502400,DOT-USD,457.7623319856144,460.65474382522336,451.4781453787644,456.2804845171804,12889000.5480861,2023-07-28
1690588800,DOT-USD,456.2804845171804,459.67383760447433,455.3634824699405,458.90353143971777,9139127.85159721,2023-07-29
1690675200,DOT-USD,458.90353143971777,461.2766247735469,446.5733464541352,453.4389511752962,14027077.9141611,2023-07-30
1690761600,DOT-USD,453.4389511752962,459.4978728433938,442.44794085890015,446.6194939053164,15052330.6376662,2023-07-31
1690848000,DOT-USD,446.6194939053164,454.92575268102553,434.6383824871781,454.92575268102553,18157399.604832,2023-08-01
1690934400,DOT-USD,454.92575268102553,455.9532143624056,439.1742904879077,442.1725275245297,14566077.0722661,2023-08-02
1691020800,DOT-USD,442.1725275245297,443.1909627120496,432.81752521904815,435.09012374978886,16240247.7926405,2023-08-03
1691107200,DOT-USD,435.09012374978886,440.3639044141369,432.79354533608966,436.1335196221696,12931896.3971616,2023-08-04
1691193600,DOT-USD,436.1335196221696,436.1604235914735,430.9930854458703,434.65454693836784,9813982.22198254,2023-08-05
1691280000,DOT-USD,434.65454693836784,440.3793569548885,433.3117446517441,437.0759299611431,10918201.7559176,2023-08-06
1691366400,DOT-USD,437.0759299611431,440.48862081733824,423.7531517661301,434.1685286183754,14455480.0986614,2023-08-07
1691452800,DOT-USD,434.1685286183754,445.1717464486383,431.19557177809,442.1847934977064,13108417.8635741,2023-08-08
1691539200,DOT-USD,442.1847934977064,446.0907750158128,437.2787655026886,441.9789174621055,12672210.5398566,2023-08-09
1691625600,DOT-USD,441.9789174621055,442.582280007714,434.7845337343849,437.1433798621964,11508368.0340427,2023-08-10
1691712000,DOT-USD,437.1433798621964,438.33755664920153,433.6896752843123,437.3867805856748,10661976.3268145,2023-08-11
1691798400,DOT-USD,437.3867805856748,440.6457766083106,436.53588146484753,440.2719866021496,9029838.71510017,2023-08-12
1691884800,DOT-USD,440.2719866021496,440.5713454479172,434.2455828801157,435.5990535432173,10737919.8994694,2023-08-13
1691971200,DOT-USD,435.5990535432173,441.0173600526159,433.0854818235279,435.7380375014731,12237432.6131594,2023-08-14
1692057600,DOT-USD,435.7380375014731,436.36579788855175,410.34031434157487,420.689379602432,15231156.5870109,2023-08-15
1692144000,DOT-USD,420.689379602432,422.5006650420131,398.3145550990413,408.0170438197976,18113903.970841,2023-08-16
1692230400,DOT-USD,408.0170438197976,419.8253014626406,378.47691562000045,387.4235194164215,31295582.173709,2023-08-17
1692316800,DOT-USD,387.4235194164215,398.357934726522,381.9755569533366,394.35644359610086,22416216.153597,2023-08-18
1692403200,DOT-USD,394.35644359610086,397.7720069239264,389.7249639084909,394.904322004292,12806105.4608901,2023-08-19
1692489600,DOT-USD,394.904322004292,396.1151939757464,390.7579036650706,395.1392498987324,12889988.8989215,2023-08-20
1692576000,DOT-USD,395.1392498987324,396.58926973158697,381.9944429250934,387.0538705741586,16778748.5226205,2023-08-21
1692662400,DOT-USD,387.0538705741586,388.9061313681548,372.74132602651866,386.4420898472325,18042633.9866335,2023-08-22
1692748800,DOT-USD,386.4420898472325,396.2383380861713,382.7863239073462,392.385368173002,16509052.0297794,2023-08-23
1692835200,DOT-USD,392.385368173002,394.7250262642637,382.30316592577486,386.5522382577852,14554273.8157443,2023-08-24
1692921600,DOT-USD,386.5522382577852,392.6416504809373,381.12388956595214,392.4636140044919,15149199.5275901,2023-08-25
1693008000,DOT-USD,392.4636140044919,394.2920997718716,391.26042848591146,393.7208780983641,9994968.21049463,2023-08-26
1693094400,DOT-USD,393.7208780983641,396.6622150078764,390.127898268056,392.3471474079174,11031563.4001694,2023-08-27
1693180800,DOT-USD,392.3471474079174,403.6288446112287,386.5985382851725,402.7963497909093,16848842.9225615,2023-08-28
1693267200,DOT-USD,402.7963497909093,418.95522917637385,396.9817186906928,408.88966575484113,23962881.5975542,2023-08-29
1693353600,DOT-USD,408.88966575484113,409.0081367893473,395.6725264820519,396.5268306072386,15456186.0041575,2023-08-30
1693440000,DOT-USD,396.5268306072386,396.5268306072386,371.0814250217365,373.4689089826031,26844176.3280161,2023-08-31
1693526400,DOT-USD,373.4689089826031,375.4602429007795,362.9667748007886,368.7898390907001,21586849.300779,2023-09-01
1693612800,DOT-USD,368.7898390907001,373.5009037729653,367.7759659852538,372.5941537787934,11589195.2449424,2023-09-02
1693699200,DOT-USD,372.5941537787934,375.80945334351793,369.8573834006576,372.3439908131696,10400206.8304248,2023-09-03
1693785600,DOT-USD,372.3439908131696,377.2298674414868,366.6719939271006,372.2239855722056,15240373.1837092,2023-09-04
1693872000,DOT-USD,372.2239855722056,375.542389557207,367.3858298915632,371.9144577993319,13344274.8798007,2023-09-05
1693958400,DOT-USD,371.9144577993319,373.89967912789655,365.6301767552515,373.2704803085552,14832637.2619936,2023-09-06
1694044800,DOT-USD,373.2704803085552,376.162318064673,370.0476541053185,375.1315964592028,15436815.1779619,2023-09-07
1694131200,DOT-USD,375.1315964592028,378.3540949107929,368.01453434250016,371.62846685505895,15524302.1546145,2023-09-08
1694217600,DOT-USD,371.62846685505895,373.7177893276932,370.2812577255965,370.34572636318177,9499051.25859934,2023-09-09
1694304000,DOT-USD,370.34572636318177,370.3773574945694,359.1534334628391,362.53551737129374,16076503.4921506,2023-09-10
1694390400,DOT-USD,362.53551737129374,362.9891057541569,342.0460613393842,348.67142897519824,29578444.4433421,2023-09-11
1694476800,DOT-USD,348.67142897519824,357.2001220534609,346.13228368175703,348.5209557281891,23825946.2922746,2023-09-12
1694563200,DOT-USD,348.5209557281891,356.7041402408003,345.5486936860527,349.63158998443345,21838758.3262786,2023-09-13
1694649600,DOT-USD,349.63158998443345,357.49375752437675,347.5350463845934,354.9090953671816,20423848.4975105,2023-09-14
1694736000,DOT-USD,354.9090953671816,364.50055487521337,354.0238295469245,361.7667594887738,18191816.3542032,2023-09-15
1694822400,DOT-USD,361.7667594887738,369.28149453708033,361.668071716778,365.8883741477391,14825654.8180692,2023-09-16
1694908800,DOT-USD,365.8883741477391,366.13861737578407,354.10318592333823,355.83032325456736,12715237.1543349,2023-09-17
1694995200,DOT-USD,355.83032325456736,368.54495990415336,351.834277677743,359.03209296691114,18859985.5190647,2023-09-18
1695081600,DOT-USD,359.03209296691114,363.975477917066,356.74679536206673,363.0103776898269,17921927.3384318,2023-09-19
1695168000,DOT-USD,363.0103776898269,364.1159165403656,356.6704300594122,361.84462067168056,16994645.4014133,2023-09-20
1695254400,DOT-USD,361.84462067168056,363.9806796651493,349.99502011050606,350.769775808608,17294889.1862567,2023-09-21
1695340800,DOT-USD,350.769775808608,352.7907425928357,348.91195181302913,351.4385834207712,15614216.7396066,2023-09-22
1695427200,DOT-USD,351.4385834207712,353.06631790976223,350.08778135367334,352.80755409458726,9774295.3257119,2023-09-23
1695513600,DOT-USD,352.80755409458726,354.8723555813264,348.2671101359049,349.2865076940139,11084927.4832116,2023-09-24
1695600000,DOT-USD,349.2865076940139,357.35019235266816,346.107302535148,355.43440335621705,18095247.5320588,2023-09-25
1695686400,DOT-USD,355.43440335621705,357.39368048020174,348.193505120101,350.7643988769489,16645326.683397,2023-09-26
1695772800,DOT-USD,350.7643988769489,355.80521226172834,346.797914675284,348.8593951340484,18496880.5845669,2023-09-27
1695859200,DOT-USD,348.8593951340484,357.88089353784665,347.9900060377673,356.0410077074873,20143588.6647117,2023-09-28
1695945600,DOT-USD,356.0410077074873,359.5813441892895,354.7943938230848,356.0727540939402,17938930.3465155,2023-09-29
1696032000,DOT-USD,356.0727540939402,359.93934617395,355.90366276589543,358.7774593062222,12488612.665021,2023-09-30
1696118400,DOT-USD,358.7774593062222,374.6522466649953,358.6732973461016,372.60900747757137,17122721.7173585,2023-10-01
1696204800,DOT-USD,372.60900747757137,375.7496287198456,356.03256327390704,360.19235870449,23522395.5624396,2023-10-02
1696291200,DOT-USD,360.19235870449,363.6846042973263,354.1796977972732,356.2717015851026,12502706.5243095,2023-10-03
1696377600,DOT-USD,356.2717015851026,356.2717015851026,347.2425497194624,353.38407424170583,15234835.8323232,2023-10-04
1696464000,DOT-USD,353.38407424170583,356.77970540218763,350.15444847486896,351.6715394631761,12243320.9925207,2023-10-05
1696550400,DOT-USD,351.6715394631761,357.8795088480539,349.9227789111385,355.87583349911586,11154930.5666974,2023-10-06
1696636800,DOT-USD,355.87583349911586,359.59560476556254,353.9148695994895,354.45477585503505,8437609.27139156,2023-10-07
1696723200,DOT-USD,354.45477585503505,356.1751092112977,350.092856313953,350.88906762771654,10978427.7557069,2023-10-08
1696809600,DOT-USD,350.88906762771654,352.32815897119553,331.39030735743216,339.2875620819529,25738199.7764212,2023-10-09
1696896000,DOT-USD,339.2875620819529,340.5858577057428,330.78497577666394,333.46126465936044,17383159.0481268,2023-10-10
1696982400,DOT-USD,333.46126465936044,334.4408337208738,323.83882314371016,327.1222230656939,19069084.2987676,2023-10-11
1697068800,DOT-USD,327.1222230656939,327.1222230656939,317.78161831660816,321.47990792649887,18814258.6693045,2023-10-12
1697155200,DOT-USD,321.47990792649887,329.16518201332434,320.7618935320827,325.38334899423927,14850270.7571233,2023-10-13
1697241600,DOT-USD,325.38334899423927,328.85180402491847,325.1450483265499,326.5380793449944,9257740.85095831,2023-10-14
1697328000,DOT-USD,326.5380793449944,329.9402705007947,324.17012135554194,328.13528252349425,12285704.6960927,2023-10-15
1697414400,DOT-USD,328.13528252349425,339.8652236381615,326.905082507474,330.3277453500549,23314499.3143733,2023-10-16
1697500800,DOT-USD,330.3277453500549,330.4592471377336,319.6501679416504,321.0875987216916,19075042.3525181,2023-10-17
1697587200,DOT-USD,321.0875987216916,325.4960779220302,317.6218416529513,319.5192105150365,18142582.7678444,2023-10-18
1697673600,DOT-USD,319.5192105150365,319.94789959010274,314.83985674753984,319.1220729082832,18722171.0410871,2023-10-19
1697760000,DOT-USD,319.1220729082832,332.1299471018135,318.3504028214425,325.2164304028624,26510915.0961249,2023-10-20
1697846400,DOT-USD,325.2164304028624,347.2382046683567,324.3311273767024,341.7849256110936,25830223.6833296,2023-10-21
1697932800,DOT-USD,341.7849256110936,347.1806731097311,333.6835600322726,346.8053694191961,23074637.4929961,2023-10-22
1698019200,DOT-USD,346.8053694191961,381.5332847115197,343.23344165977744,380.9213468760082,51490670.7250674,2023-10-23
1698105600,DOT-USD,380.9213468760082,385.7909779347633,359.2961606745833,366.1724631792824,55771424.4981327,2023-10-24
1698192000,DOT-USD,366.1724631792824,380.50394466075096,362.3742474456141,375.13371147274427,33696856.5131514,2023-10-25
1698278400,DOT-USD,375.13371147274427,388.80174771058887,363.4588822758655,370.26890282193824,35591551.8909276,2023-10-26
1698364800,DOT-USD,370.26890282193824,370.26890282193824,354.8267142180008,361.54478494206336,27791603.6855243,2023-10-27
1698451200,DOT-USD,361.54478494206336,369.2380264822236,361.36608368383,365.6563047959023,17157968.9116672,2023-10-28
1698537600,DOT-USD,365.6563047959023,380.6169726573852,362.166566040047,377.39886108611086,19267815.1712042,2023-10-29
1698624000,DOT-USD,377.39886108611086,396.2481954812413,370.67245492066365,395.8469646072978,31512856.2801554,2023-10-30
1698710400,DOT-USD,395.8469646072978,402.455727124948,376.9817587079136,389.24851178195553,34262206.1847052,2023-10-31
1698796800,DOT-USD,389.24851178195553,419.8091572658946,378.2766748450163,413.6573494405797,39258639.9088138,2023-11-01
1698883200,DOT-USD,413.6573494405797,419.7785984958376,397.3845558450095,405.28141733363015,35350164.1494174,2023-11-02
1698969600,DOT-USD,405.28141733363015,406.2513451251704,390.9308165076911,403.7839296105778,24155206.4027787,2023-11-03
1699056000,DOT-USD,403.7839296105778,417.9967059179491,401.7132735440319,410.20543917366814,19242980.0608005,2023-11-04
1699142400,DOT-USD,410.20543917366814,430.0558231599495,408.04995257892216,417.3818653554004,31201088.0519745,2023-11-05
1699228800,DOT-USD,417.3818653554004,437.152505252349,410.4157809935074,435.1516354716924,27225587.1338212,2023-11-06
1699315200,DOT-USD,435.1516354716924,438.2230401605882,414.09793148605627,431.493858667779,27457895.9407091,2023-11-07
1699401600,DOT-USD,431.493858667779,444.9190724609956,425.7100421256839,440.557050427544,29603911.7560766,2023-11-08
1699488000,DOT-USD,440.557050427544,459.58683673094976,413.1857006350372,445.5898046874436,58153941.4662417,2023-11-09
1699574400,DOT-USD,445.5898046874436,465.1933681159581,437.9494327149376,464.15671873106936,37016447.5717225,2023-11-10
1699660800,DOT-USD,464.15671873106936,496.375883468327,447.3477138676545,486.2631620280894,51213016.1110317,2023-11-11
1699747200,DOT-USD,486.2631620280894,511.7534386989883,470.4621013683827,499.7025811661813,46646495.3091634,2023-11-12
1699833600,DOT-USD,499.7025811661813,514.5270425724492,468.6993675104336,468.6993675104336,37826856.6474716,2023-11-13
1699920000,DOT-USD,468.6993675104336,484.0282581521809,440.24229554811967,455.6344452520346,35630570.686147,2023-11-14
1700006400,DOT-USD,455.6344452520346,493.449517541994,454.90069527657766,487.2134795427144,33782347.1954887,2023-11-15
1700092800,DOT-USD,487.2134795427144,501.4267255160791,463.7438040136144,468.3641872387212,17921600.54332,2023-11-16
1700179200,DOT-USD,468.3641872387212,479.687619214808,442.79233264138975,459.00734783135664,26437438.4645082,2023-11-17
1700265600,DOT-USD,459.00734783135664,463.1181621736376,437.4489807141021,462.9803840292952,19494482.7098633,2023-11-18
1700352000,DOT-USD,462.9803840292952,479.7124383616594,453.34430560781226,475.59425350264746,19202492.3404692,2023-11-19
1700438400,DOT-USD,475.59425350264746,487.153007557484,461.0262695269737,464.1603370218256,22977189.8293705,2023-11-20
1700524800,DOT-USD,464.1603370218256,466.1596099991284,423.5519396169261,425.7570997811232,35177534.3418374,2023-11-21
1700611200,DOT-USD,425.7570997811232,462.7818608853556,424.7765461182664,451.9051266478555,24326808.4457559,2023-11-22
1700697600,DOT-USD,451.9051266478555,456.9789324604911,445.5001161724422,448.735784725362,14050742.2024392,2023-11-23
1700784000,DOT-USD,448.735784725362,462.782618077007,447.70807417346833,458.4382200422744,24230077.210898,2023-11-24
1700870400,DOT-USD,458.4382200422744,470.6365196860911,456.7823068412141,466.0136542432202,14533058.3487095,2023-11-25
1700956800,DOT-USD,466.0136542432202,473.1899860918687,453.5472377305045,465.9090015401376,18576323.5922148,2023-11-26
1701043200,DOT-USD,465.9090015401376,470.16966110940695,440.8154255539884,450.80109109058907,25228729.3592384,2023-11-27
1701129600,DOT-USD,450.80109109058907,463.6757922827211,446.7080531703838,460.8151009985612,22863084.7064548,2023-11-28
1701216000,DOT-USD,460.8151009985612,469.4461507260048,450.2591704228028,451.10749334930864,23770492.506936,2023-11-29
1701302400,DOT-USD,451.10749334930864,487.7847740328229,447.31989251057166,478.2735460415374,34650223.8970913,2023-11-30
1701388800,DOT-USD,478.2735460415374,482.60435917782826,469.6167469651221,477.8510235508863,17283874.3159334,2023-12-01
1701475200,DOT-USD,477.8510235508863,488.2953573716104,475.3774890654207,486.1979002844518,14855571.417095,2023-12-02
1701561600,DOT-USD,486.1979002844518,490.0664535440324,474.4714529238657,483.7787987313816,17342269.0449139,2023-12-03
1701648000,DOT-USD,483.7787987313816,499.1540062408817,478.4284851100833,491.7961450699916,33595286.0195764,2023-12-04
1701734400,DOT-USD,491.7961450699916,519.5309151048264,481.6965770163133,516.7594980631123,40747440.3840236,2023-12-05
1701820800,DOT-USD,516.7594980631123,542.4213740184041,506.648856638036,529.1078396508335,40919968.5371868,2023-12-06
1701907200,DOT-USD,529.1078396508335,550.4378011005055,517.2742330226909,546.0245248054052,30085470.5672926,2023-12-07
1701993600,DOT-USD,546.0245248054052,604.6071975857406,539.960340396911,598.1516652343108,39526373.2681463,2023-12-08
1702080000,DOT-USD,598.1516652343108,671.8414108154216,597.969182195326,621.2902471337434,61001143.818571,2023-12-09
1702166400,DOT-USD,621.2902471337434,642.8551290701356,609.0321025531221,642.7504992738345,23966436.8640744,2023-12-10
1702252800,DOT-USD,642.7504992738345,643.5724924524686,560.3133095197458,587.00077107887,45668451.0589077,2023-12-11
1702339200,DOT-USD,587.00077107887,641.323479969764,585.6120722497731,623.2554721258975,47234434.4420052,2023-12-12
1702425600,DOT-USD,623.2554721258975,668.2974039214694,579.804901755679,664.8110435079153,38612458.2976199,2023-12-13
1702512000,DOT-USD,664.8110435079153,679.0098242476764,619.6484294603586,657.5103299070827,40930125.99242,2023-12-14
1702598400,DOT-USD,657.5103299070827,661.2892993464324,606.2305674192958,607.774358412939,32942273.704564,2023-12-15
1702684800,DOT-USD,607.774358412939,642.1841865024427,601.7474457656723,619.323117584937,22489135.9795097,2023-12-16
1702771200,DOT-USD,619.323117584937,625.3691496569813,589.4441702397818,592.098057668986,21492023.8244003,2023-12-17
1702857600,DOT-USD,592.098057668986,602.8202689412799,557.3136564032883,602.6988134630893,26670556.2955781,2023-12-18
1702944000,DOT-USD,602.6988134630893,616.514949470509,578.7281971675148,584.8826261718655,20236414.4292717,2023-12-19
1703030400,DOT-USD,584.8826261718655,624.184076352917,579.0043879159224,608.4681682330572,27559623.6243183,2023-12-20
1703116800,DOT-USD,608.4681682330572,737.8661841391281,605.5475244989619,737.2882704258125,81855286.6107814,2023-12-21
1703203200,DOT-USD,737.2882704258125,749.7164214178439,687.5747694041875,697.1227732690696,49650606.2065362,2023-12-22
1703289600,DOT-USD,697.1227732690696,739.227139326092,665.0363893776049,729.4302654843657,37982403.7476643,2023-12-23
1703376000,DOT-USD,729.4302654843657,805.9064505555364,729.0300008028861,754.7556457317098,80609844.660119,2023-12-24
1703462400,DOT-USD,754.7556457317098,822.6747057719086,745.2434668593813,804.9299953807189,66637296.2529542,2023-12-25
1703548800,DOT-USD,804.9299953807189,839.3816967203937,743.3219077854546,771.778333656509,51326190.6333213,2023-12-26
1703635200,DOT-USD,771.778333656509,788.5400521789542,736.3026263115146,761.4037382672956,35991344.8354285,2023-12-27
1703721600,DOT-USD,761.4037382672956,780.0129886103509,725.5420873922577,738.2489578692929,34245807.1595807,2023-12-28
1703808000,DOT-USD,738.2489578692929,758.7974499086755,708.2498322717988,725.2810344595572,39102798.863163,2023-12-29
1703894400,DOT-USD,725.2810344595572,741.8191106452315,709.3405869080964,728.3750532212223,18342465.8925648,2023-12-30
1703980800,DOT-USD,728.3750532212223,755.0640421066029,706.2380474068901,717.3949348950235,23395529.5640958,2023-12-31
1704067200,DOT-USD,717.3949348950235,755.3031628495434,707.0669507549131,752.785682060589,18487533.083192,2024-01-01
1704153600,DOT-USD,752.785682060589,770.6060413584586,728.7812938775144,735.7032945225261,26398091.8152975,2024-01-02
1704240000,DOT-USD,735.7032945225261,749.1723121188841,594.8293057158284,668.0246821339639,42763838.5594204,2024-01-03
1704326400,DOT-USD,668.0246821339639,699.198230298937,655.5700089239493,689.8865631682307,27442332.6050665,2024-01-04
1704412800,DOT-USD,689.8865631682307,696.1504897351334,632.0279017263389,652.0201154505253,31226373.1595736,2024-01-05
1704499200,DOT-USD,652.0201154505253,652.0201154505253,608.6425817961797,623.8553234674704,20618047.7960802,2024-01-06
1704585600,DOT-USD,623.8553234674704,640.5546896909284,597.2905997147892,603.8616989124641,19113904.9445943,2024-01-07
1704672000,DOT-USD,603.8616989124641,656.7901424555248,571.7045250665179,654.9032963744845,33233916.1832285,2024-01-08
1704758400,DOT-USD,654.9032963744845,658.6081462529326,604.9162405022589,623.4539228032254,28928535.1053783,2024-01-09
1704844800,DOT-USD,623.4539228032254,706.9012741933985,596.5245749548446,698.6238540083831,41394792.3895064,2024-01-10
1704931200,DOT-USD,698.6238540083831,750.7414786831316,688.3741270426782,713.1739489679609,50365046.4720668,2024-01-11
1705017600,DOT-USD,713.1739489679609,718.7118986580205,646.4205160240759,661.3869935602335,33625141.2363155,2024-01-12
1705104000,DOT-USD,661.3869935602335,677.9080777750845,645.6845496717903,665.9124597771012,18744411.8516859,2024-01-13
1705190400,DOT-USD,665.9124597771012,672.7585962706139,640.9922097375965,641.3240458337702,15164167.0740864,2024-01-14
1705276800,DOT-USD,641.3240458337702,672.2563075724995,639.7992497912743,656.7619209159976,17965025.9053438,2024-01-15
1705363200,DOT-USD,656.7619209159976,671.4664836254046,642.4925075989559,655.1415955928728,18296732.7468939,2024-01-16
1705449600,DOT-USD,655.1415955928728,663.9925289860539,634.8132869238382,642.2459403487908,17438816.2704321,2024-01-17
1705536000,DOT-USD,642.2459403487908,645.6934504615391,597.8184411121773,613.2913027898351,25482660.6780159,2024-01-18
1705622400,DOT-USD,613.2913027898351,616.1281664202767,575.5952554924373,602.6841570051735,24570025.7739151,2024-01-19
1705708800,DOT-USD,602.6841570051735,607.5936619568887,592.9247021598712,604.2232156891981,14026368.3636347,2024-01-20
1705795200,DOT-USD,604.2232156891981,609.4763464363181,595.6977192167134,595.7343108274591,9294722.69599738,2024-01-21
1705881600,DOT-USD,595.7343108274591,598.4146790724908,551.2693464228195,554.0934447678703,30983866.2588503,2024-01-22
1705968000,DOT-USD,554.0934447678703,564.1351069759874,523.0077064849129,556.4172183084372,30615405.5300461,2024-01-23
1706054400,DOT-USD,556.4172183084372,572.0368940456889,547.5911281491914,565.1375123196889,20851075.1803955,2024-01-24
1706140800,DOT-USD,565.1375123196889,574.1262568744393,555.3461599460684,562.872996847047,17298434.5199533,2024-01-25
1706227200,DOT-USD,562.872996847047,588.4153734617507,556.3514316337183,583.5194322584451,20554905.4242471,2024-01-26
1706313600,DOT-USD,583.5194322584451,589.9481468181755,571.4854464304549,583.2073055327176,15177959.8403922,2024-01-27
1706400000,DOT-USD,583.2073055327176,600.9506200953575,574.4129942607349,600.8841357233896,19351296.7830294,2024-01-28
1706486400,DOT-USD,600.8841357233896,638.1000407049831,586.9750672470859,614.9685123520514,39064714.0699889,2024-01-29
1706572800,DOT-USD,614.9685123520514,619.5080662288791,597.0291819544103,598.2401972504837,24228186.5339061,2024-01-30
1706659200,DOT-USD,598.2401972504837,602.0730653340786,576.01326003371,581.664476738964,22520899.8999806,2024-01-31
1706745600,DOT-USD,581.664476738964,596.0442777897223,573.3026021240494,594.047847872313,17429542.1643476,2024-02-01
1706832000,DOT-USD,594.047847872313,614.1073042629799,591.6803837314001,607.3402948222001,17385960.033323,2024-02-02
1706918400,DOT-USD,607.3402948222001,612.5626212789499,596.1086621434177,596.7327873471615,11300571.5538597,2024-02-03
1707004800,DOT-USD,596.7327873471615,596.734340085192,582.6823798212815,583.1009003318646,9835710.78826866,2024-02-04
1707091200,DOT-USD,583.1009003318646,609.3649546773905,576.8436532111631,588.5412029488414,17650068.9003461,2024-02-05
1707177600,DOT-USD,588.5412029488414,597.251330970425,581.1110992623136,595.1479766957544,15932495.1375245,2024-02-06
1707264000,DOT-USD,595.1479766957544,608.6203750016455,583.2349414860789,606.8128857927452,18470525.8864163,2024-02-07
1707350400,DOT-USD,606.8128857927452,621.4014175769502,600.8878558079996,613.4674747248408,24840239.9020513,2024-02-08
1707436800,DOT-USD,613.4674747248408,640.6180070283613,608.7826955115344,629.2790530614175,29144300.0814574,2024-02-09
1707523200,DOT-USD,629.2790530614175,637.5508739276974,617.9458916313647,629.8870407484503,15777392.5773934,2024-02-10
1707609600,DOT-USD,629.8870407484503,641.8996600511088,619.3387636424385,621.0031102507448,17980213.0268686,2024-02-11
1707696000,DOT-USD,621.0031102507448,645.0424835094761,610.8953040224836,642.0670998994855,27424988.5256099,2024-02-12
1707782400,DOT-USD,642.0670998994855,651.6381225593159,625.048941866139,643.61557738367,26392189.807163,2024-02-13
1707868800,DOT-USD,643.61557738367,674.1361605527086,636.7596037355205,669.6191808370108,31279090.5294026,2024-02-14
1707955200,DOT-USD,669.6191808370108,695.7147234073223,659.8563187591702,681.0336598859707,34078927.6824642,2024-02-15
1708041600,DOT-USD,681.0336598859707,688.0619226854745,661.2374178279273,669.7627974590729,22779205.5099544,2024-02-16
1708128000,DOT-USD,669.7627974590729,674.0610003709281,643.1442065796159,673.8616080407614,19117493.5251223,2024-02-17
1708214400,DOT-USD,673.8616080407614,694.3295045158958,671.8081965486147,687.9859918246539,18640227.0032593,2024-02-18
1708300800,DOT-USD,687.9859918246539,712.7545244994438,671.0928317262718,702.4790037448136,33262575.0572774,2024-02-19
1708387200,DOT-USD,702.4790037448136,710.1016997623211,652.1382419732182,674.5467441957145,37429666.4758797,2024-02-20
1708473600,DOT-USD,674.5467441957145,676.8235521276515,634.4235984202005,653.1636994267512,29493424.0527665,2024-02-21
1708560000,DOT-USD,653.1636994267512,671.8558374261319,636.9701376203518,655.8475551581342,25068031.4198688,2024-02-22
1708646400,DOT-USD,655.8475551581342,668.6212525751072,636.8844509587742,661.732705543604,27724876.073477,2024-02-23
1708732800,DOT-USD,661.732705543604,689.8104076566982,650.9616834478744,683.8622707927692,24932462.7821053,2024-02-24
1708819200,DOT-USD,683.8622707927692,694.7380166736596,671.5386985811313,693.1491167532886,18388669.805252,2024-02-25
1708905600,DOT-USD,693.1491167532886,710.2376287279958,663.6591089652792,709.6512423235554,30922835.520501,2024-02-26
1708992000,DOT-USD,709.6512423235554,738.9109633378438,702.0776293636422,731.8394634249871,41582609.7640526,2024-02-27
1709078400,DOT-USD,731.8394634249871,762.0755876796992,696.5475235072463,729.8663600802489,55066588.1376983,2024-02-28
1709164800,DOT-USD,729.8663600802489,778.0039821491049,703.6374571595492,721.5366202668827,49579852.1187761,2024-02-29
1709251200,DOT-USD,721.5366202668827,758.7232211606979,721.5354404943986,758.0800652134877,32161918.9090552,2024-03-01
1709337600,DOT-USD,758.0800652134877,828.5990559563472,751.5025870809984,828.5989029233621,48635216.233944,2024-03-02
1709424000,DOT-USD,828.5989029233621,865.8776889964853,766.8724671744195,856.0764582105164,57621244.8532746,2024-03-03
1709510400,DOT-USD,856.0764582105164,901.4039649374204,842.5592516425185,862.2841715176278,72617257.4979934,2024-03-04
1709596800,DOT-USD,862.2841715176278,941.3466501720296,739.5296819769464,815.8876594050262,102911150.779218,2024-03-05
1709683200,DOT-USD,815.8876594050262,923.3873258544464,781.4978288983158,921.5757870745646,63786857.0885022,2024-03-06
1709769600,DOT-USD,921.5757870745646,961.558804584158,896.8067941049726,911.0633278224756,45046648.7253964,2024-03-07
